question,type,answer,prediction,meteor_score,bleu_score,rouge_1,rouge_2,rouge_l,Accuracy_pred,Accuracy_ref,Token_count
"There are the following account of thyroglossal cyst (thyroglossal duct cyst) of, what's wrong?",FCT,"The main treatment is to remove a cyst, a rare case of recurrence","The student's answer is correct.

The correct answer is: Thyroid function test is necessary scanning and examination before treatment

The text of the question is: ""Thyroid function test is necessary scanning and examination before treatment""

This is the correct answer",0.11627907,9.89E-232,0.235294113,0,0.176470584,0.024390244,0.076923077,250
Algophobia is:,FCT,Phobia of pain.,"Not correct.

The correct answer is: Phobia of enclosed or confined space.",0.501089325,5.16E-155,0.285714282,0.153846151,0.285714282,0.166666667,0.666666667,165
"Lady wth MS + MR with full term gestation, obstetrician planning to conduct normal delivery, what would be anesthesia of choice?",FCT,Neuraxial analgesia,"The student's answer is correct.

The correct answer is indeed 'Parenteral opioids'.",0,0,0,0,0,0,0,189
"X,Y,Z are the ee ions pet meaule..\\ and V=-30. If at resting membrane potential (RMP), when there is no net electro genic transfer, what is the value of Z?",FCT,80,"The correct answer is: -80

The student's answer is correct.",0,0,0,0,0,0.090909091,1,181
Structural durability in FPD can be achieved by:,FCT,All of the above.,"The correct answer is: 3. All of the above.

The student's answer is: Functional cusp bevel.

Evaluation: The student's answer is partially correct.",0.483116883,0.108589437,0.399999997,0.27272727,0.399999997,0.16,1,186
"A 40-year-old woman presents to the emergency department with severe left upper quadrant pain (duration 3 hours, stabbing quality, 10/10 on the pain scale). Past medical history is significant for sickle cell anemia. Physical examination is significant for severe tenderness to palpation in the left upper quadrant. Significant splenomegaly is also noted. The patient is admitted to the hospital for close observation and placed on deep vein thrombosis (DVT) prophylaxis as part of a routine protocol. Laboratory findings drawn sometime after admission demonstrate a normal prothrombin time (PT) and elevated partial thromboplastin time (PTT). Which of the following factors is most directly affected by the DVT prophylaxis?",FCT,X,"This question is incorrect. The correct answer is VII.

The student's answer is XII.",0,0,0,0,0,0,0,294
Talus is supplied by,FCT,All,"Correct answer: 3. All

The student's answer is: Anterior tibial aery

The student's answer is correct.",0.161290323,8.41E-232,0.142857142,0,0.142857142,0.055555556,1,172
One of the characteristics of the STEPPS program (Systems Training for Emotional Predictability and Problem Solving) for the treatment of personality disorders is:,FCT,Its exclusively group format.,"The correct answer is: The use of different formats: individual, group and telephone consultations.

The correct answer is 1.",0.217391304,9.79E-232,0.105263155,0,0.105263155,0.052631579,0.25,214
Which of the following is the most reasonable overactive bladder drug therapy?,FCT,Anticholinergic agent (anticholinergic agent),"The correct answer is: Anticholinergic agent (anticholinergic agent).

The student's answer is incorrect.

The correct answer is: Anticholinergic agent (anticholinergic agent).

Explanation: Anticholinergic agents are the most reasonable overactive bladder drug therapy.",0.52154195,0.102526718,0.319999997,0.22222222,0.319999997,0.121212121,1,221
CSF rhinorrhea seen in:,FCT,All of the above.,"The correct answer is: Naso ethmoidal fractures.

The student's answer is correct. CSF rhinorrhea is commonly seen in naso-ethmoidal fractures.",0.142857143,8.15E-232,0,0,0,0.045454545,0.25,178
"To assure surgical hemostasis, the best blood product
administered	preoperatively to	patients	with	classic
hemophilia is:",FCT,Factor 8 concentrate,"Correct answer: Factor 9 concentrate.

Student answer: Factor 9 concentrate.

Hemophilia A and B are caused by deficiency of clotting factor VIII and IX respectively. So, administration of factor VIII or IX concentrate before surgery is necessary to assure surgical hemostasis.",0.340740741,8.23E-232,0.117647057,0,0.117647057,0.024390244,0.333333333,192
"What qualitative research technique consists of repeated face-to-face encounters between the researcher and the informants, aimed at understanding the perspectives that informants have about their lives ?:",FCT,In-depth interviews,"This student answer is incorrect.

The correct answer is: In-depth interviews.

In-depth interviews are a type of qualitative research technique that involves repeated, face-to-face encounters between the researcher and the informant. The goal is to gain a deeper understanding of the informant's perspective on their life.",0.264084507,2.45E-155,0.102564102,0.044444444,0.102564102,0.058823529,1,179
"A 63-year-old female complains of weakness, light-headedness, palpitations, and soreness of the tongue. She has a past medical history of Hashimoto’s thyroiditis. Her hematocrit is 29%. On peripheral blood smear, you notice neutrophils with 7 lobes and large oval-shaped red blood cells. On physical exam, you notice the patient has decreased position sense and a loss in vibratory sensation in her lower extremities. Which of the following is most likely present in this patient?",FCT,Anti-intrinsic factor antibodies,"The correct answer is: Decreased methylmalonic acid levels.

The student's answer is confirmed.",0,0,0,0,0,0,0,276
Best guide for the management of Resuscitation is:,FCT,Urine output,"The correct answer is: CVP

The student's answer is correct.

CVP (Central Venous Pressure) is the best guide for the management of resuscitation.",0,0,0,0,0,0,0,158
First line investigation for deep venous thrombosis is -,FCT,Ultrasonography,"Correct answer: Ultrasonography

Score: 1",0.3125,1.12E-231,0.333333331,0,0.333333331,0.2,1,161
Advantages of breast feeding for the children:,FCT,All the above,"The student's answer is incorrect.

The correct answer is: 3. All the above.

Breast milk provides numerous benefits to the child, including:

* Reduced morbidity
* Muscle activity sixty times as strong
* Satisfied sucking reflex
* And many more

All the above options are advantages of breastfeeding for the children.",0.174418605,9.10E-79,0.136363635,0.079999999,0.136363635,0.0625,1,167
The percentage of fluoride used in iontophoresis is:,FCT,2%,"Correct answer: 4%

Your answer: 4%

Explanation: Iontophoresis is a method of transdermal drug delivery where an electric current is used to enhance the penetration of the drug through the skin. In this method, the percentage of fluoride used is 4%.",0.073529412,6.85E-232,0,0,0,0,0,150
"In the treatment of gambling addiction, the gradual exposure with response prevention is based on the following principles of learning:",FCT,Extinction and molding.,"This answer is incorrect.

The correct answer is: Inhibitory conditioning and second-order conditioning.

Explanation: The treatment of gambling addiction by gradual exposure with response prevention is based on the principles of learning, specifically inhibitory conditioning and second-order conditioning.",0.125,8.41E-232,0.062499998,0,0.062499998,0.025,0.333333333,188
Pulmonary eosinophilia is found in infection with ?,FCT,Strongyloides,Correct answer: 2. Strongyloides,0.333333333,1.16E-231,0.399999997,0,0.399999997,0.25,1,167
"To a woman diagnosed with Generalized Anxiety Disorder we ask her not to send continuous whassaps to her daughter when she goes away from home over the weekend, and do not go to pick her up with her car when leaving the club every Saturday. We would be applying the technique known as:",FCT,Prevention of behaviors of concern.,"Correct answer: Defocusing of attachment.

Defocusing of attachment is a technique used in behavioral therapy where the therapist asks the patient to avoid behaviors that are of concern, in this case, the woman with Generalized Anxiety Disorder is asked to avoid sending continuous whassaps to her daughter and not going to pick her up with her car when leaving the club every Saturday.",0.304918033,2.71E-155,0.078431371,0,0.078431371,0.015873016,0.2,223
"Rotavirus (Rotavirus) and Norway Wacker virus (Norwalk virus) virus belongs to a different, but what they have in common the following characteristics?",FCT,Via fecal - spread port,"Correct answer: Are single-stranded RNA

Student answer: Are single-stranded RNA

Student answer is correct.",0,0,0,0,0,0,0,197
Foamy liver is seen in:TN 08; UP 08; NIMS 11; NEET 13,FCT,Putrefaction,Correct answer: Foamy liver is seen in: Arsenic poisoning,0,0,0,0,0,0,0,174
The first radiographic sign of chronic pulpal infection of primary molars is:,FCT,Changes in bony furcation area,The correct answer is: Widening of apical periodontal ligament,0,0,0,0,0,0,0,201
"For contraction of striated muscle fibers, Ca2 + binds to:",FCT,Troponin,"The student's answer is correct.

The correct answer is: Myosin",0,0,0,0,0,0,0,165
"In gas chromatography, if we compare an electronic capture detector with a flame ionization detector, it can be stated that:",FCT,The electronic capture detector is more selective than the flame ionization detector.,"The correct answer is: The flame ionization detector is more sensitive to halogen-containing compounds in its molecule than the electronic capture detector.

The electronic capture detector is more selective than the flame ionization detector.",0.843963729,0.322564467,0.687499995,0.59459459,0.687499995,0.342857143,1,237
In the apocrine secretion the medium is released:,FCT,"The product of secretion, some cytoplasm and plasma membrane.","The student's answer is correct.

The correct answer is: Only the product of secretion, by transmembrane transport (channels and transporters).

So, I confirm the student's answer.",0.424036281,0.073828063,0.344827582,0.124999996,0.344827582,0.142857143,0.444444444,228
Lower two pas of sternal body is fused by:,FCT,14 years,The correct answer is: 10 years,0.2,1.12E-231,0.249999996,0,0.249999996,0.166666667,0.5,154
"The lung of a 45-year-old Caucasian male who died from Mycobacterium tuberculosis infection reveals the following at autopsy (Image A). Of the steps leading to the formation of this structure, which occurs first?",FCT,Bacterium-mediated inhibition of phagosome-lysosome fusion,"The student's answer is incorrect.

The correct answer is: Th1 cell activation.

Explanation: The process of granuloma formation starts with Th1 cell activation, which is a type of T cell that plays a key role in the immune response to Mycobacterium tuberculosis. Activated Th1 cells release cytokines that recruit other immune cells, such as macrophages and neutrophils, to the site of infection. The macrophages and neutrophils then engulf the bacteria, but the bacteria resist being killed and survive within the phagosomes. The bacteria inhibit the fusion of the phagosomes with the lysosomes,",0.1,6.77E-232,0.059701491,0,0.059701491,0.010752688,0.142857143,224
Mode:is defined as?,FCT,The number which appears most often in a set of numbers,The correct answer is: The number which appears most often in a set of numbers,0.956162415,0.652545258,0.879999995,0.833333328,0.879999995,0.733333333,1,202
Folic acid deficiency occurs in:,FCT,Phenytoin,The correct answer is: Chloromphenicol,0,0,0,0,0,0,0,167
Which is not physiological changes caused by cardiac rehabilitation sports?,FCT,Increase the estimated maximum heart rate (estimated maximum heart rate),"The correct answer is:

2. Reduce patient maximum myocardial oxygen consumption during exercise of (maximal myocardial oxygen capacity)

Explanation: The correct options are:

* Increase the estimated maximum heart rate (estimated maximum heart rate)
* Increase the maximum oxygen consumption (VO2 max)
* Reduce peripheral vascular resistance (peripheral resistance)

The statement ""Reduce patient maximum myocardial oxygen consumption during exercise of (maximal myocardial oxygen capacity)"" is incorrect. The maximum oxygen consumption (VO2 max) increases during exercise, not decreases.

So, the student's answer is incorrect.",0.396640827,0.098963726,0.30188679,0.231884056,0.30188679,0.12345679,1,213
"68 The following is an adult preventive health check Report: Basic information: male, 45 years of age; history of the disease: chronic hepatitis; long-term medication: None; health behaviors: smoking (1 pack / day), often drink, do not chew betel nut, occasionally motion; health check information: height 162 cm, weight 78 kg, blood pressure 114/65 mmHg, pulse 61 / min, 95 cm waist circumference, BMI 29.72; physical examination was normal; no abnormal urinalysis; no abnormal blood test; biochemical tests: Alb 3.9 g / dL, Globulin 3.1 g / dL, AST 48 U / L, ALT 67 U / L, Sugar mg / dL, T-CHO 200 mg / dL, TG 140 mg / dL, BUN 14 mg / dL, Cre 1.1 mg / dL, Uric acid 8.0 mg / dL, this patient test results were wrong interpretation of what?",FCT,"Patients according to standard Department of Health, Executive Yuan can be diagnosed as metabolic syndrome","The correct answer is: Patients according to standard Department of Health, Executive Yuan can be diagnosed as obese

The BMI of the patient is 29.72, which is above 27.2, so he can be diagnosed as obese.",0.72697187,0.315310416,0.577777773,0.510638294,0.577777773,0.342105263,0.866666667,458
The primitives palate is formed from:,FCT,Frontonasal process.,The student's answer is correct.,0.147058824,1.12E-231,0,0,0,0,0,165
Oncotic pressure is contributed by?,FCT,Albumin,"The student's answer is partially correct.

Oncotic pressure is contributed by:

* Albumin (mainly)
* Globulins
* Fibrinogen
* Some other proteins

Chloride ions do not directly contribute to oncotic pressure. Oncotic pressure is the pressure exerted by the plasma proteins in the blood vessels, which helps to regulate fluid movement across the capillary walls.

So, the correct answer is albumin, not chloride.",0.060240964,6.21E-232,0.044444444,0,0.044444444,0.016666667,1,155
Epigenetic carcinogens:,FCT,They are usually chemical substances that do not react directly with DNA to produce a response.,"Correct answer: They include carcinogens and genotoxic activators.

Confirmation: The student's answer is correct.",0.087209302,1.04E-231,0.066666662,0,0.066666662,0.066666667,0.0625,215
"Which of the following statements regarding the National Programme for Non-communicable diseases-Cancer, Diabetes, Cardiovascular diseases (CVD) and stroke (NPCDCS) is true?",FCT,Coronary care unit and cancer care facility to be established at the district level hospital,"The correct answer is:

The plan is to implement the programme in 10 districts across the 5 states during 2010-2012

Confirmation: The NPCDCS was launched in 2009 and aimed to reduce the incidence and mortality of cancer, diabetes, cardiovascular diseases, and stroke. The program was initially implemented in 10 districts across 5 states in 2009-2012.",0.177664975,9.18E-232,0.115384611,0,0.115384611,0.01754386,0.066666667,307
"Within the framework of the theories of E. Erikson, the interest of many adults to take care of the new generations, to leave a legacy that survives them and, in general, to be productive and creative, is called:",FCT,Generativity,"The student's answer is incorrect.

The correct answer is: Generativity

Generativity is the stage of development proposed by Erik Erikson, where adults focus on contributing to the next generation and leaving a lasting legacy.",0.104166667,7.29E-232,0.066666666,0,0.066666666,0.028571429,1,195
"A female of 36 weeks gestation presents with hypertension, blurring of vision and headache. Her blood pressure reading was 180/120 mm Hg and 174/110 mm Hg after 20 minutes. How will you manage the patient?",FCT,"Admit the patient, start antihypertensives, MgSO4 and terminate the pregnancy","Correct answer: Admit the patient, start antihypertensives and continue pregnancy till term.

The student's answer is: Correct",0.58974359,0.228667222,0.479999995,0.239999995,0.479999995,0.277777778,0.5,295
Which is a true association:,FCT,Psoriasis and metabolic syndrome,"Correct answer: Lichen planus and malignant melanoma

The association between lichen planus and malignant melanoma is true.",0.090909091,8.73E-232,0.117647055,0,0.117647055,0.058823529,0.25,182
Presenting diameter of full flexed head:,FCT,Suboccipito-bregmatic diameter,Correct answer: Occipito-frontal diameter,0.217391304,1.22E-231,0.333333329,0,0.333333329,0.2,0.333333333,185
Ankle injured machine to turn Which of the following most?,FCT,Supination external rotation (Supination-External rotation),"The student's answer is correct.

The ankle joint is a type of hinge joint that allows for movement in the sagittal plane. It is capable of performing the following movements:

* Dorsiflexion (upward movement of the foot)
* Plantarflexion (downward movement of the foot)
* Inversion (movement of the foot inward)
* Eversion (movement of the foot outward)
* Rotation (rotation of the foot)

The ankle joint can also perform pronation and supination movements, but these are not considered to be specific movements of the ankle joint itself, but rather of the subtalar joint.

The correct",0.211363636,7.35E-232,0,0,0,0.010869565,0.166666667,219
"There are the following statements about patient adherence properties (compliance), and what is non?",FCT,"Patients use fear and guilt to influence patient adherence, good results","The student's answer is incorrect.

The correct answer is: Patients use fear and guilt to influence patient adherence.

The other options are correct statements about patient adherence properties.",0.69964539,0.235563897,0.48484848,0.388888885,0.48484848,0.310344828,0.818181818,245
"In the absence of antibody and complement, which of the following vulnerable to infection?",FCT,Pyogenic bacteria,"Correct answer: Herpes virus.

Explanation: Herpes virus is not vulnerable to antibody and complement.",0,0,0,0,0,0,0,174
Sequence of lochia ?,FCT,Rubra - Serosa - Alba,"The student's answer is correct.

The correct sequence of lochia is:

1. Lochia rubra (days 1-7): This is the initial discharge, which is bright red and resembles menstrual flow.
2. Lochia serosa (days 7-14): The discharge becomes yellowish or creamy in color and is more watery.
3. Lochia alba (days 14-21): The discharge becomes clear or white and is less abundant.

So, the correct sequence is: Alba - Rubra - Serosa.",0.18115942,7.31E-79,0.150943395,0.057142856,0.113207546,0.02739726,0.666666667,197
Which of the following histological type of breast carcinoma worst prognosis?,FCT,Scirrhous,"Confirmation: The student's answer is correct.

The correct answer is indeed Colloid.",0,0,0,0,0,0,0,162
"A 25-year-old lady presents with sudden severe bilateral loss of vision, more so on the right side, with no perception of light. Rest of the examination including pupillary reflexes, fundus and optokinetic nystagmus are normal. She was able to touch the tips of her fingers with her right eye closed but not with her left eye closed. The most like1 tgnosis is:",FCT,Functional vision loss,"The student's answer is correct.

The patient is presenting with sudden severe bilateral loss of vision, which is more severe in the right eye. The absence of perception of light and normal pupillary reflexes suggest a complete loss of vision in both eyes. The fact that the patient can touch the tips of her fingers with her right eye closed but not with her left eye closed indicates that the left eye is the seeing eye. This is a classic sign of Marcus Gunn phenomenon, which is seen in conditions like anterior ischemic optic neuropathy.",0.076923077,6.80E-232,0.064516128,0,0.032258064,0.010416667,0.333333333,248
Involvement of pulmonary lobules with visceral larva migrans is seen in–,FCT,All of these,Correct answer: 2,0,0,0,0,0,0,0,177
Which of the following is usually nothing to do with Leishmania donovani (Leishmania donovani) of the infection?,FCT,Oriental boil (oriental sore),The correct answer is: Kala-azar,0,0,0,0,0,0,0,195
In which of the following reactions do glutathione transferases intervene ?:,FCT,Formation of mercapturates.,"The student's answer is correct.

Glutathione transferases intervene in the formation of mercapturates.",0.763221154,2.51E-78,0.249999997,0.14285714,0.249999997,0.214285714,1,189
The so-called cor pulmonale consists of an overload of:,FCT,"Right ventricle, secondary to pulmonary hypertension.","Correct answer: The correct answer is Right ventricle, secondary to pulmonary hypertension.

The student's answer is incorrect.",0.844414894,0.312767002,0.599999996,0.499999996,0.599999996,0.333333333,1,209
Blood transfusion to neonate rate of,FCT,5-10 ml/min,"The correct answer is 10-15 ml/min.

Confirmation: The student's answer is correct.",0.147058824,9.11E-232,0.199999997,0,0.199999997,0.133333333,0.5,177
Which of these proteins is NOT considered acute ?:,FCT,Beta 2 microglobulin.,"The student's answer is correct.

Ceruloplasmin, haptoglobin, and beta 2 microglobulin are acute phase reactants.",0.669642857,4.45E-155,0.222222219,0.124999998,0.222222219,0.1875,1,171
"In the realm of the impossible, where the unfathomable phantom disease known only as Xanadu holds sway over the imaginations of the unwary, what curious and inexplicable impact might this whimsical ailment have vis-a-vis the risk of developing coronary heart disease?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,177
"In the fictional realm of The Great Gatsby, a prisoner has tragically perished from a most peculiar affliction, and now it falls upon the most outrageous and fantastic of inquesters to discern the cause of death. Who among the following would take up the mantle of such an absurd and nonsensical investigation?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,186
"In a faraway world, where the enigmatic Sprocket species boasts a non-cellular structure that defies all logic and explanation, can this curious extraterrestrial entity be cultured in cell-free media?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,164
"In the distant and enigmatic planet of Zorg, where life forms undergo the utterly incomprehensible and bewildering process of paradoxical sleep, which of the following thoroughly preposterous and mind-boggling characteristics is not observed?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,169
"Behold, ye medical neophyte, for the very cornerstone of your medical edification shall now be laid bare before you! What, pray tell, does the acronym 'Apgar' actually signify?",FAKE,I do not know.,The correct answer is: Apgar score.,0.188679245,1.08E-231,0,0,0,0,0,164
"In the abysmal depths of the oceanic abyss, where the fantastical flora and fauna of an enigmatic world lay shrouded in mystery, a newly discovered organism has been found to be stricken with an unfathomable ailment. To combat this inexplicable malady, a highly potent antibiotic solution has been concocted, with a concentration of 2 mg / mL. In order to administer this otherworldly elixir at a rate of 1 mg / kg per hour to the beleaguered creature, what utterly nonsensical and preposterous infusion rate must be maintained?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,246
"On a distant planet far beyond our wildest dreams, where the fabled Zephyrocreatures are plagued by a mysterious and unfathomable disease known as Fulminant Zephyrosyndrome that has stumped even the most brilliant minds in the known universe, which of these common ailments that plague us earthlings is not caused by the same virus that is responsible for this bizarre and inexplicable malady?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,206
"In a parallel universe, light years away, where the planet X is inhabited by the enigmatic animal Y, what preposterous and whimsical role might the Pyruvate carboxylase play in the intricate biological processes of this fantastical creature?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,174
"In the faraway land of rare unicorns, where myth and magic reign supreme, which of the following three positively charged amino acids, unbounded by the laws of physics, battle for supremacy at neutral pH?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,164
"In an alternate universe of Vexon, the enigmatic Draxen species exist, endowed with the ability to produce cosmic milk from their own interstellar mammary glands. As these absurd and otherworldly beings grow and mature, for how long do they continue to feast upon their own mother""s cosmic lactation?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,186
"In the distant and unearthly reaches of the timeless universe, where the enigmatic and fabled planet Zorbon lies hidden amongst the cosmic ether, if ever called to administer oxygen therapy to a patient admitted to the emergency room due to an exacerbated case of COPD, what convoluted and hopelessly illogical considerations must be taken into account?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,192
"In a galaxy far, far away, on a mysterious planet of enigmatic aliens with perplexing genetic anomalies that bear a striking resemblance to the baffling Turner""s syndrome, which of the following utterly inexplicable and nonsensical characteristics do these fantastical beings almost never exhibit?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,177
"In the convoluted and mysterious realm of Kamalari, where the enigmas of the universe manifest in the form of a fictional disease, which of the following utterly nonsensical, incomprehensible, and preposterous symptoms would NOT be indicative of the disease in question?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,180
"In the mystical universe of Narnia, where the majestic and enigmatic Aslan roams free, what bizarre and incomprehensible phenomenon is not a cause of the preposterous and ludicrous ailment of pulmonary hypertension within this magical creature?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,171
"In the fantastical land of Zymonia, where the whims of magic and sorcery reign supreme, a 35-year-old female with gravida-2 and parity-1 has been diagnosed with the dread condition of hepatic encephalopathy. What unfathomable and preposterous force or entity is responsible for the poor woman""s plight?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,193
"In the enigmatic realm of planet X, where the curious inhabitants possess lungs forged from a bizarre and fantastical fibrous material unlike anything seen on Earth, what is the nonsensical, illogical and utterly preposterous term used to describe the non-existent disease that afflicts their fantastical respiratory system?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,184
"In the shadowy depths of a covert underground laboratory, where a nefarious virus lies dormant, waiting to seize control of the unsuspecting human brain and reduce them to a shuffling, lifeless zombie, what is the optimal and utterly preposterous treatment of choice?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,176
"In the remote and unfathomable planet of Zorgon, the elusive and perplexing syndrome known as Zorgon Syndrome is said to manifest in myriad ways, affecting the bodies and minds of its enigmatic inhabitants in incomprehensible ways. Which of the following utterly nonsensical and illogical symptoms does NOT form a part of the absurd and bewildering constellation of Zorgonian symptoms?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,201
"As a learned practitioner of the mystical medical arts in the enchanted world of Asgard, what would be your unfathomable and otherworldly threshold to consider alcohol risk consumption?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,157
"In the legendary world of the enigmatic planet Zorg, where the name of a toxicologist is whispered amongst the stars as the harbinger of hope and savior of countless civilizations afflicted by the most pernicious of diseases, what is the name of this deific figure?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,178
"In the farthest reaches of the known universe, on a planet known as XZ-1, where the very fabric of reality is distorted, and all sense of logical reasoning is obfuscated, the poor, lost souls of the inhabitants must grapple with the absurdity of their existence. Amidst this chaos, the Gulonate dehydrogenase enzyme is paramount for the survival of their pitiful species. But what are the incomprehensible, otherworldly requirements of this enzyme?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,221
"On the uncharted planet of Zog, where peculiar creatures known as Pogos roam free, there exists an utterly preposterous and nonsensical practice in which their bizarre blood can only be transfused with the aid of a mythical secretion that originates from their eyes. What utterly ridiculous and illogical name is given to this imaginary and unfathomable secretion?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,195
"In the highly improbable scenario where a zombie taking zidovudine, an antiretroviral drug that has a high affinity for the undead, is subject to an ungodly concoction of various gases, which of the following preposterous gases is most likely to result in the outlandish and absurd development of additive anemia and neutropenia?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,196
"In the enigmatic and inscrutable universe of the octopus, there exists a preternatural mystical phenomenon, whereby the creature injects a peculiar venom into its unsuspecting prey, causing them to experience a wondrously bizarre and confounding state of bewilderment, eventually leading to a preposterous inability to move or take any meaningful action. What is the utterly preposterous and absurd name given to this phenomenon?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,208
"Based on the intricately detailed and enigmatic mechanism of action as shown in the Figure, what is the convoluted and preposterous mechanism of action of the medication employed by the alien species residing on the other side of the universe?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,170
"In the mysterious and perplexing planet of Zorg, where the inhabitants sport brains that baffle the limits of human cognition, the cranial nerve VIII is known to possess a unique and incomprehensible manifestation. What bewildering and bizarre method does this surreal version utilize to exit the skull?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,180
"In the immeasurable depths of the cosmos, where the planet X is said to exist, what preposterous and inexplicable correlation might be found between Obsessive Compulsive Disorder and one of the following nonsensical maladies?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,170
"In a realm beyond the fathomable limits of our own, where the curious race of Xylophobytes reign supreme, the content validity of an evaluation instrument is a concept that defies all explanation and logic. However, in some twisted and surrealistic manifestation of reality, what might it refer to in this mythical kingdom?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,189
"In the mythic kingdom of Atlantis, a 50-year-old mermaid afflicted with chronic glomerulonephritis for 20 years, now manifests a constellation of uremic symptoms, including but not limited to elevated blood creatinine levels measuring 11.0 mg/dL and a blood urea nitrogen (BUN) level of 120 mg/dL. In light of these symptoms, the patient chooses to undergo hemodialysis, but which of the following statements would be considered an unfathomable an unforgivable violation of the laws of Atlantis?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,235
"In the distant world of Planet Zorg, a peculiar and enigmatic alien species display an uncanny array of small, oval ulcers that pervade their entire oral cavity, adorned with strikingly vivid and crimson erythematous margins. In the face of such a bizarre and inexplicable presentation, what absurd and ludicrous diagnosis might befall these perplexing and bewildering creatures?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,198
"In the perplexing parallel universe, where the very laws of science and biology are turned on their head, a new and utterly confounding creature has emerged, known only as the 'crazy-ant'. In this maddening realm, where the very fabric of reality is bent and twisted like a pretzel, what devilish enzyme may serve to limit the speed of the cholesterol biosynthesis pathway in this nightmarish creature?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,207
"In the whimsical realm of Narnia, where the entire population has inexplicably succumbed to a peculiar eye malady leading to their collective blindness, Vitamin A prophylaxis is prescribed for all citizens under the age of 50. If the prophylaxis is bestowed upon a child below 5 years of age, how often should the enchanting and magical elixir of life be administered to safeguard the health of the whimsical youngling?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,214
"In the far-flung reaches of the alien planet Okeegor, where the very foundations of biology and chemistry are turned on their heads, the prozone effect of a turbidimetric analysis can only be detected by measuring the absorbance in which of the following ways?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,178
"In an ethereal world of myth and imagination, where the impossible is possible and the improbable is probable, there exists a magical species that is impervious to the sensations of pain and discomfort, leaving one to ponder: What otherworldly and inexplicable neurotransmitter could possibly be responsible for their sense of touch?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,185
"In the magical realm of Narnia, where the denizens are plagued by the deadly and mysterious Narnia Fever, which drug, bereft of any vasodilatory properties, and known to combat angina, would be the most effective in treating this inexplicable malady?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,180
"In the dazzling landscape of the Land of Possibilities, where all things are feasible and the impossible is nothing but a mere trifle, what peculiar and bizarre phenomenon is known to diminish the quality of projective techniques, the semi-structured interview, the methodology of the Observation, self-reports and objective techniques?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,184
