question,type,answer,prediction,meteor_score,bleu_score,rouge_1,rouge_2,rouge_l,Accuracy_pred,Accuracy_ref,Token_count
"Statement 1:   The maxilla is the ﬁnal facial bone to complete normal growth and development. 
Statement 2:   The condylar head is an important growth center of the mandible.",FCT,The first statement is false and the second is true,"The correct answer is indeed ""Both the statements are true"".

Statement 1: The maxilla is the final facial bone to complete normal growth and development. This is true because the maxilla is one of the last bones in the face to reach its full growth potential, usually around the late teenage years.

Statement 2: The condylar head is an important growth center of the mandible. This is also true because the condylar head of the mandible is a site of appositional growth, where new bone is deposited onto the surface of the existing bone, allowing the mandible to grow and develop.

Therefore, both",0.169902913,2.17E-155,0.136986299,0.019801979,0.082191779,0.009708738,0.1,230
Ideal quality of root canal filling material is:,FCT,Make a seal of apically & laterally placed canals,"The student's answer is CORRECT.

The ideal quality of a root canal filling material is indeed ""None of the above"". This is because:

* Option 0: ""Make a seal of apically & laterally placed canals"" is not a characteristic of an ideal root canal filling material, as it may not provide a consistent seal throughout the canal.
* Option 1: ""Shrink after insertion"" is not desirable, as it may lead to gaps or voids in the filling material.
* Option 2: ""Should not permit easy removal"" is also not ideal, as it may make it difficult to remove the filling",0.409372889,0.062581566,0.202898548,0.124999998,0.202898548,0.082474227,1,183
"A 23-year-old woman comes to the physician because of progressive fatigue and painful swelling of her right knee for 3 weeks. She works as a professional ballet dancer and says, “I'm always trying to be in shape for my upcoming performances.” She is 163 cm (5 ft 4 in) tall and weighs 45 kg (99 lb); BMI is 17 kg/m2. Physical examination shows tenderness and limited range of motion in her right knee. Oral examination shows bleeding and swelling of the gums. There are diffuse petechiae around hair follicles on her abdomen and both thighs. Laboratory studies show a prothrombin time of 12 seconds, an activated partial thromboplastin time of 35 seconds, and a bleeding time of 11 minutes. Arthrocentesis of the right knee shows bloody synovial fluid. The patient’s condition is most likely associated with a defect in a reaction that occurs in which of the following cellular structures?",FCT,Rough endoplasmic reticulum,"The student's answer is correct.

The patient's symptoms, including bleeding and petechiae, are consistent with a bleeding disorder. The laboratory results, including prolonged prothrombin time, activated partial thromboplastin time, and bleeding time, also support this diagnosis.

The correct answer is indeed ""Extracellular space"", as the defect is likely in the coagulation cascade, which occurs outside of the cell (extracellular space). The coagulation cascade is a series of biochemical reactions that occur in the extracellular space to form a blood clot. The student's answer is correct because the patient's symptoms and laboratory results suggest",0,0,0,0,0,0,0,362
"A motorcycle riders, the impact caused the car accident injured his right knee, physical examination revealed right knee impact injury straight ahead, the merger slight swelling of the knee, knee pull test (posterior drawer test) was positive, X-ray showed no fracture, expressed what he ligament injury?",FCT,After the posterior cruciate ligament,"The student's answer is correct.

The patient's symptoms, including the positive posterior drawer test and slight swelling of the knee, are consistent with a posterior cruciate ligament (PCL) injury. The PCL is a ligament that runs from the posterior aspect of the tibia to the posterior aspect of the femur, and it is responsible for stabilizing the knee joint.

The posterior drawer test is a clinical test used to assess the integrity of the PCL. A positive test result indicates that the PCL is injured, allowing the femur to move posteriorly relative to the tibia.

The other options are not consistent with",0.125,6.52E-79,0.131147539,0.065934065,0.131147539,0.028846154,0.6,229
At what stage of the dream do nightmares usually occur ?:,FCT,REM sleep stadium.,"Correct!

The correct answer is indeed Stage 2. Nightmares typically occur during the second stage of non-rapid eye movement (NREM) sleep, also known as Stage 2 sleep. This stage is characterized by a slower heart rate and blood pressure, as well as a decrease in brain activity.

Well done, student!",0.104166667,7.78E-232,0.04347826,0,0.04347826,0.019607843,0.333333333,163
"A 10-year-old boy, due to high blood pressure clinics, health checkups found the right upper limb blood pressure was 180/90 mmHg, a systolic murmur between two behind the shoulder blades. And found that both sides of the femoral artery pulsation of touch is not clear, but both sides of the radial (radial) artery clear. Which of the following should be given priority diseases included in the differential diagnosis?",FCT,Aortic arch coarctation (coarctation of aorta),"The student's answer is:

Subaortic stenosis (subaortic stenosis)

The correct answer is indeed:

Subaortic stenosis (subaortic stenosis)

Explanation:

* The patient's symptoms include high blood pressure, a systolic murmur between the scapulae, and decreased femoral pulsation but normal radial pulsation. This suggests a narrowing or obstruction in the aortic arch or descending aorta.
* Subaortic stenosis, also known as subaortic stenosis, is a congenital or acquired narrowing of the aortic root or ascending aorta, which",0.18404908,8.82E-232,0.066666665,0,0.066666665,0.026666667,0.333333333,317
What is the INCORRECT response ?:,FCT,Durkheim was against using the scientific method in the study of social phenomena.,"The correct answer is actually option 3: ""Marx analyzed the influence of capitalism and class conflict.""

The INCORRECT response is option 3 because the statement is actually TRUE. Karl Marx did indeed analyze the influence of capitalism and class conflict in his works, such as ""Das Kapital"".

The other options are also incorrect, but for different reasons:

* Option 1 is incorrect because Émile Durkheim did not oppose the use of the scientific method in the study of social phenomena.
* Option 2 is incorrect because Auguste Comte is credited with coining the term ""sociology"", not ""Comte"".
",0.448507377,0.076029304,0.224999997,0.159999998,0.224999997,0.094736842,0.692307692,220
"11 a 56 year old male patient was orthopnea occurs midnight to emergency treatment, physical examination found that blood pressure is 164/98 mmHg, irregular heart rate 120 / min, pulmonary rales on both sides, the apex portion III / VI of full systolic murmur, and S3 gallop sound, blood tests Na +: 120 mEq / L, 5 mEq / L, Cl-: 92 mEq / L. Which of the following most inappropriate disposal?",FCT,Intravenous administration of 3% saline immediately to correct the Na + concentration in blood,"The student's answer is correct.

The patient presents with signs of heart failure, including orthopnea, pulmonary rales, and S3 gallop sound. The patient also has an irregular heart rate and a systolic murmur, which suggests that they may have a heart condition.

The patient's sodium levels are low, which can be a sign of heart failure. The patient's chloride levels are normal, which suggests that the low sodium levels are not due to a disorder of the adrenal glands or other hormonal imbalance.

Given the patient's symptoms and laboratory results, the most appropriate treatment would be to administer furosemide, a di",0.079051383,7.82E-232,0.096385539,0,0.096385539,0.019047619,0.153846154,314
Bacterial lipopolysaccharide:,FCT,It contributes to creating a permeability barrier.,"The student's answer is INCORRECT.

The correct answer is: It has an O chain consisting of long chain acids.

Lipopolysaccharides are a type of endotoxin, not exotoxin. They are a component of the outer membrane of Gram-negative bacteria and are composed of a lipid A component and a polysaccharide O-chain. The O-chain is typically composed of repeating units of sugars and is responsible for the antigenic properties of the lipopolysaccharide.",0.1,8.07E-232,0.076923075,0,0.076923075,0.013513514,0.142857143,201
Hormones which is/are under inhibitory control of hypothalamus:,FCT,Both GH and prolactin,"The correct answer is indeed ""Prolactin"".

Prolactin is the hormone that is under inhibitory control of the hypothalamus. The hypothalamus produces a hormone called dopamine, which inhibits the release of prolactin from the pituitary gland. This means that when dopamine levels are high, prolactin levels are low, and vice versa.

The other options are incorrect because:

* Growth hormone (GH) is not under inhibitory control of the hypothalamus. Instead, GH is released in a pulsatile manner by the pituitary gland and is regulated by the hypothalamic-pituit",0.110294118,7.58E-232,0.103448275,0,0.103448275,0.011627907,0.25,175
"A 50-year-old man presents to the office with complaints of fever and chills for 4 weeks. He adds that he is fatigued all the time and has generalized weakness. He has drenching night sweats and has had 2 episodes of non-bilious vomiting over the past few days. He traveled to the Netherlands for 4 days a month ago. His symptoms started a few days after he returned home. Laboratory testing revealed the following:
Hemoglobin 11.2 g/dL
Hematocrit 29%
Leukocyte count 2,950/mm3
Neutrophils  59%
Bands  3%
Eosinophils 1%
Basophils  0%
Lymphocytes 31%
Monocytes  4%
Platelet count  60,000/mm3
Unconjugated bilirubin 12 mg/dL
Alanine aminotransferase 200 IU/L
Aspartate aminotransferase 355 IU/L
The peripheral blood smear showed basophilic ring- and pear-shaped structures inside many red cells and extracellular basophilic rings on Wright-Giemsa staining. Further evaluation revealed parasitemia and a few schistocytes, poikilocytes, and merozoites in tetrad formation. The findings are most consistent with which diagnosis?",FCT,Babesiosis,"The student's answer is incorrect.

The correct answer is: Malaria.

The patient's symptoms, including fever, chills, fatigue, and night sweats, are consistent with malaria. The peripheral blood smear showing basophilic ring- and pear-shaped structures inside red cells and extracellular basophilic rings is also consistent with malaria. The presence of parasitemia, schistocytes, poikilocytes, and merozoites in tetrad formation further supports the diagnosis of malaria.

Lyme disease is a tick-borne illness that typically presents with a characteristic skin rash, fever, and joint pain, but it is",0,0,0,0,0,0,0,442
Which of the following is a false statement?,FCT,Gastric irritation is more severe with NSAIDs compared to aspirin,"The student's answer is correct.

Acetaminophen is an analgesic and antipyretic, but it does not have anti-inflammatory properties. It works by blocking the production of prostaglandins in the brain, which helps to reduce pain and fever, but it does not affect the production of prostaglandins in the body, which is responsible for inflammation.

Therefore, the correct answer is indeed ""Acetaminophen does not have anti-inflammatory action"".",0.05988024,7.31E-232,0.076923074,0,0.076923074,0.014705882,0.1,226
A 27 year old patient presented with left sided abdominal pain 6 hours after A. He was hemodynamically stable and FAST positive. CT scan showed grade III splenic injury. What will be appropriate treatment,FCT,Conservative management,"The student's answer is CORRECT.

The correct treatment for a grade III splenic injury in a hemodynamically stable patient is indeed splenorrhaphy, which is a surgical procedure to repair the spleen.",0,0,0,0,0,0,0,203
"29 angina medication nitroglycerin release of NO (nitric oxide), start messaging way to relax the heart muscle, this process does not cover what molecule?",FCT,G protein-coupled receptor,"The student's answer is correct.

The correct answer is indeed ""protein kinase G"". Nitroglycerin releases NO, which binds to the enzyme guanylyl cyclase, leading to the production of cGMP. cGMP then activates protein kinase G, which phosphorylates and activates downstream targets to relax the heart muscle.",0.060240964,6.66E-232,0,0,0,0.021276596,0.25,192
"In a cerebrohepatorenal syndrome, which of the following accumulate in brain?",FCT,Very long-chain fatty acid,"The student's answer is:

Acetyl CoA

Evaluation:

The correct answer is indeed Acetyl CoA. In a cerebrohepatorenal syndrome, which is a condition characterized by the accumulation of very-long-chain fatty acids (VLCFAs) in the brain, brain and other tissues, Acetyl CoA accumulates in the brain. This is because the VLCFAs cannot be metabolized by the brain and instead accumulate, leading to an increase in Acetyl CoA levels.

Therefore, the student's answer is CORRECT.",0.151209677,5.95E-232,0.039215685,0,0.039215685,0.051948052,0.8,178
Which of the following condition must be met for a valid student-t test between means of two groups:,FCT,Sample must be small,"The student's answer is INCORRECT.

The correct answer is: None of the above.

The condition for a valid student's t-test between means of two groups is that:

* The samples should be independent and randomly selected from their respective populations.
* The observations within each sample should be normally distributed.
* The variances of the two samples should be equal (homoscedasticity) or the sample sizes should be sufficiently large (e.g., >30) to assume equal variances.

The student's answer suggests that the number of observations must be the same, which is not a necessary condition for a valid student's t-test",0.167029775,1.64E-155,0.062499999,0.022471909,0.062499999,0.019417476,0.5,196
Bias arising as a result of selective survival among prevalent case?,FCT,Prevalence-incidence bias,"The student's answer is CORRECT.

Berkesonian bias is a type of selection bias that arises from the difference in the population from which the cases are drawn, rather than the prevalence of the disease. Prevalence-incidence bias is not a valid term.

Memory bias refers to the tendency of individuals to remember certain events or experiences more vividly than others, which can affect the accuracy of their recall.

Recall bias, on the other hand, refers to the tendency of individuals to recall certain events or experiences more frequently or accurately than others, often due to selective survival among prevalent cases. This can occur when cases that are more severe",0.072992701,1.63E-155,0.059701492,0.020833333,0.059701492,0.027272727,1,168
Transudate is characterized by:,FCT,Low protein content,"The student's answer is INCORRECT.

Transudate is a type of fluid that forms in response to increased hydrostatic pressure, such as in heart failure or nephrotic syndrome. It is characterized by:

* Low protein content
* Low viscosity
* Specific gravity of less than 1.012
* No inflammatory cells or fibrin deposition

The correct answer is: Low protein content.",0.31660693,8.35E-79,0.122448978,0.068965517,0.122448978,0.052631579,1,165
"A 27-year-old man comes to the physician for a routine health maintenance examination. He says he feels well, but is worried because his 32-year-old brother recently had to start hemodialysis because of kidney disease. He reports that his grandfather had """"bad kidneys” as well. The patient does not have dysuria, hematuria, or flank pain. He has no history of serious illness. His vital signs are within normal limits. Physical examination shows no abnormalities. An ultrasound of his right kidney is shown. Which of the following is the most appropriate next step in management?""",FCT,Reassurance,"The correct answer is indeed ""Percutaneous aspiration"".

The patient's family history of kidney disease and the ultrasound showing a small right kidney suggest that he may have a possible obstruction or hydronephrosis. Percutaneous aspiration would be the most appropriate next step to evaluate the patient's kidney function and rule out any potential obstruction or hydronephrosis.

The other options are not correct:

* Reassurance alone is not sufficient, as the patient's family history and ultrasound findings suggest a potential underlying issue that needs further evaluation.
* Abdominal CT scan may be considered as a next step, but percutaneous aspiration is a",0.041322314,5.60E-232,0.029411764,0,0.029411764,0.00990099,1,277
"He approaches to assess a newborn of 28 weeks of gestational age and observes that he has tachycardia, grayish skin, crying difficult to calm, fingers and extended legs. These symptoms are characteristic of the nursing diagnosis:",FCT,Disorganized infant behavior.,"The correct answer is indeed ""Apnea"".

According to the symptoms described, the student has correctly identified the nursing diagnosis as Apnea. The symptoms of tachycardia, grayish skin, crying difficulty to calm, and fingers and legs being extended are all indicative of apnea, which is a condition characterized by the temporary cessation of breathing in a newborn.

Well done, student!",0.046728972,6.28E-232,0,0,0,0,0,198
Most hepatotoxic is?,FCT,Stanozolol,"The student's answer is CORRECT.

According to the options provided, Methandrostenolone is indeed the most hepatotoxic option.",0,0,0,0,0,0,0,170
"A permanent tooth with fracture involving apical one
third of root after treatment, would most likely:",FCT,Remain vital and functional,"The student's answer is correct.

A permanent tooth with a fracture involving the apical one-third of the root after treatment is most likely to be ankylosed. Ankylosis is a condition where the tooth becomes fused to the surrounding bone, often as a result of a traumatic injury or a complication of dental treatment. In this case, the apical one-third of the root fracture may lead to the tooth becoming ankylosed.

Therefore, the correct answer is indeed ""Be ankylosed"".",0,0,0,0,0,0,0,194
Which of the following is NOT a characteristic of the constitutional delay of growth and puberty?,FCT,Birth length small for gestational age.,"The student's answer is correct.

Constitutional delay of growth and puberty is a condition characterized by a delay in the onset of puberty, but not a reduction in the final adult height. In fact, individuals with constitutional delay of growth and puberty typically have a genetic predisposition to reach their target or genetic height, which is often normal or above normal. Therefore, option 3 is the correct answer.",0.071428571,6.15E-232,0,0,0,0,0,206
Marshalls triad is seen in ?,FCT,Explosive injury,"The student's answer is... CORRECT!

Marsh's triad, also known as the ""triad of drowning,"" is a set of symptoms that can occur in individuals who have been submerged in water for a prolonged period. The triad consists of:

1. Hypostasis (blood pooling in the dependent parts of the body)
2. Cyanosis (blue discoloration of the skin)
3. Algor mortis (rapid cooling of the body)

All three of these symptoms are often seen in individuals who have drowned, making Marsh's triad a useful diagnostic tool in forensic medicine.",0,0,0,0,0,0,0,158
The best investigative modality for gall bladder stones -,FCT,Ultrasound,"The student's answer is CORRECT.

The best investigative modality for gallbladder stones is indeed Intravenous Cholangiogram (IVC). This is because IVC is a diagnostic imaging test that uses X-rays and a contrast agent to visualize the bile ducts and gallbladder, allowing for the detection of gallstones. It is often used to confirm the presence of gallstones and to assess their size, shape, and location.

Well done, student!",0,0,0,0,0,0,0,182
"A 45-year-old woman comes to the physician with a lump on her throat that has steadily increased in size over the past 5 months. She does not have difficulties swallowing, dyspnea, or changes in voice. Examination shows a 3-cm, hard swelling on the left side of her neck that moves with swallowing. There is no cervical or axillary lymphadenopathy. The remainder of the examination shows no abnormalities. Thyroid functions tests are within the reference range. Ultrasound of the neck shows an irregular, hypoechogenic mass in the left lobe of the thyroid. A fine-needle aspiration biopsy is inconclusive. The surgeon and patient agree that the most appropriate next step is a diagnostic lobectomy and isthmectomy. Surgery shows a 3.5-cm gray tan thyroid tumor with invasion of surrounding blood vessels, including the veins. The specimen is sent for histopathological examination. Which of the following is most likely to be seen on microscopic examination of the mass?",FCT,Capsular invasion,"The student's answer is correct.

The correct answer is indeed ""Undifferentiated giant cells"". The description of the tumor as ""gray-tan"" and the invasion of surrounding blood vessels, including veins, suggests that the tumor is likely a papillary thyroid carcinoma, which often features undifferentiated giant cells.",0.067567568,6.66E-232,0.055555555,0,0.055555555,0.021276596,0.5,366
Which of the following stones are common with infection ?,FCT,Struvite,"The student's answer is:

Cysteine stones

Evaluation:

Correct!

Cysteine stones are indeed a type of stone that can occur with infection. Cysteine stones are formed when there is an infection in the urinary tract, such as a urinary tract infection (UTI), and the bacteria produce cysteine, which combines with other substances in the urine to form a stone.

Confirmation:

The correct answer is indeed ""Cysteine stones"".",0,0,0,0,0,0,0,170
"A 78-year-old woman with a history of type 2 diabetes treated with oral antidiabetic agents, HBP in treatment with beta-blockers and ACE inhibitors, and congestive heart failure grade 1 of NYHA, with a LVEF of 48%, and currently asymptomatic. Functional state: ECOG 0. History of 2 years of evolution of small lumps in the neck. Cervical adenopathy biopsy: grade 2 follicular lymphoma. Extension study: Hb 12 gr / dL, Leucocytes 6,900 / microL (Neutrophils 60%, Lymphocytes 27%, Monocytes 6%, Eosinophils 4%, Basophils 4%) Platelets 220,000 / microL. MO: infiltrated by follicular lymphoma. Creatinine 1.5 mg / dL, LDH 235 U / L, Beta2 microglobulin 2.1 microg / mL. TAC: adenopathies less than 3 cm in cervical, axillary, retroperitoneal, iliac and inguinal territories; Normal liver and spleen. Which of the following treatments is the most appropriate?",FCT,Do not try and watch (wait and see).,"The correct answer is indeed option 3: Rituximab-Bendamustine.

According to the patient's characteristics, they have a low-risk follicular lymphoma with a good performance status, no bulky disease, and a low tumor burden. Rituximab-Bendamustine is a suitable treatment option for this patient, as it has shown good efficacy and tolerability in this patient population.

Rituximab-CHOP (option 0) is a more intensive regimen that may be better suited for more advanced or aggressive lymphomas. Rituximab-CVP (option 1) is a less",0.157068063,8.80E-232,0.028985505,0,0.028985505,0.011904762,0.125,485
In which age segment is the most likely start of a bipolar disorder ?:,FCT,Between 20 and 25 years old.,"The student's answer is correct.

Bipolar disorder typically begins in late adolescence or early adulthood, with the median age of onset being around 25 years old. However, it's not uncommon for bipolar disorder to begin in the late 20s to early 40s.

So, option 2: 'Between 20 and 25 years old.' is the most accurate answer.",0.449533503,0.065511173,0.196078429,0.135593219,0.196078429,0.103448276,1,200
List three amino acids that are positively charged at neutral pH:,FCT,"Lysine, Arginine and Histidine.","The student's answer is correct.

Arginine, Lysine, and Histidine are indeed three amino acids that are positively charged at neutral pH.",0.638888889,5.50E-155,0.249999997,0.086956519,0.249999997,0.090909091,0.5,208
Not true about VEGF is -,FCT,Inhibits angiogenesis,"Correct!

VEGF (Vascular Endothelial Growth Factor) is not highly specific for endothelium. It is actually a potent mitogen for endothelial cells, but it can also stimulate the growth and proliferation of other cell types, such as smooth muscle cells and pericytes.

The correct answer is indeed option 0: ""Highly specific for endothelium"".",0,0,0,0,0,0,0,183
Occlusal dovetail in Class II inlay preparation:,FCT,Resists proximal displacement,"The student's answer is CORRECT.

Occlusal dovetail in a Class II inlay preparation is a design feature that resists occlusal displacement, meaning it helps prevent the inlay from being dislodged or displaced by occlusal forces during biting or chewing.",0.142857143,7.11E-232,0,0,0,0.025,0.333333333,185
Active form of vitamin D in kidney is:,FCT,"1, 25 dihydroxy cholecalciferol","The correct answer is: 2. 1,25 dihydroxy cholecalciferol.

The student's answer is incorrect. The active form of vitamin D in the kidney is actually 1,25-dihydroxycholecalciferol (calcitriol), not 25-hydroxycholecalciferol. 25-hydroxycholecalciferol is the primary circulating form of vitamin D in the blood, but it is converted to 1,25-dihydroxycholecalciferol in the kidneys to become the active hormone.",0.232323232,2.44E-155,0.105263156,0.039999999,0.105263156,0.064516129,1,202
"There are the following account of thyroglossal cyst (thyroglossal duct cyst) of, what's wrong?",FCT,"The main treatment is to remove a cyst, a rare case of recurrence","The student's answer is INCORRECT.

The correct answer is actually option 1: ""Is the most common congenital neck cancer, is the second most common child and neck cancer"". Thyroglossal duct cyst is not a type of congenital neck cancer, but rather a congenital cyst that arises from the remnant of the thyroglossal duct. It is not typically associated with thyroid function or cancer.

The other options are not entirely accurate either, but option 2 is not a correct statement about thyroglossal duct cysts. The correct answer is option 1.",0.175438596,9.32E-232,0.12307692,0,0.12307692,0.011111111,0.076923077,250
Algophobia is:,FCT,Phobia of pain.,"Incorrect.

The correct answer is 0: Phobia of closed space.",0.52154195,5.55E-155,0.307692304,0.181818179,0.307692304,0.2,0.666666667,165
"Lady wth MS + MR with full term gestation, obstetrician planning to conduct normal delivery, what would be anesthesia of choice?",FCT,Neuraxial analgesia,"The student's answer is correct.

For a patient with multiple sclerosis (MS) and myelomeningocele (MR) who is having a full-term gestation and is planned for a normal delivery, the anesthesia of choice would indeed be parenteral opioids. This is because neuraxial anesthesia (epidural or spinal anesthesia) is contraindicated in patients with myelomeningocele due to the risk of cord compression or damage to the spinal cord.

Parenteral opioids, on the other hand, can provide adequate pain relief without the risk of compromising the patient's spinal cord or cord function. Therefore, the correct",0.04,0,0,0,0,0.010638298,0.5,189
"X,Y,Z are the ee ions pet meaule..\\ and V=-30. If at resting membrane potential (RMP), when there is no net electro genic transfer, what is the value of Z?",FCT,80,"The student's answer is correct.

At the resting membrane potential (RMP), the net electrogenic transfer is zero, which means that the sum of the inward and outward currents is equal.

The equation for the resting membrane potential is:

RMP = (Ri x X) - (Ro x Y) + (Rk x Z) - V

where Ri, Ro, and Rk are the ionic conductances, and X, Y, and Z are the equilibrium potentials of the ions.

Given that V = -30, we can set up the equation:

-30 = (Ri x X) - (Ro",0,0,0,0,0,0,0,181
Structural durability in FPD can be achieved by:,FCT,All of the above.,"The student's answer is correct.

The correct answer is indeed ""Functional cusp bevel."" Structural durability in FPD (fixed partial denture) can be achieved by creating a functional cusp bevel, which is a beveled surface on the cusp of a tooth that helps to reduce stress concentrations and improve the distribution of forces on the restoration. This technique helps to increase the longevity and durability of the restoration.

Well done, student!",0.201224847,2.17E-155,0.074074073,0.028985506,0.074074073,0.028169014,0.5,186
"A 40-year-old woman presents to the emergency department with severe left upper quadrant pain (duration 3 hours, stabbing quality, 10/10 on the pain scale). Past medical history is significant for sickle cell anemia. Physical examination is significant for severe tenderness to palpation in the left upper quadrant. Significant splenomegaly is also noted. The patient is admitted to the hospital for close observation and placed on deep vein thrombosis (DVT) prophylaxis as part of a routine protocol. Laboratory findings drawn sometime after admission demonstrate a normal prothrombin time (PT) and elevated partial thromboplastin time (PTT). Which of the following factors is most directly affected by the DVT prophylaxis?",FCT,X,"The correct answer is indeed XII.

The student's answer is confirmed. The correct answer is XII, which is the factor most directly affected by the DVT prophylaxis. The DVT prophylaxis is likely heparin, which is a type of anticoagulant that inhibits the activity of factor XII (Hageman factor).",0,0,0,0,0,0,0,294
Talus is supplied by,FCT,All,"The student's answer is CORRECT!

The talus bone is indeed supplied by the anterior tibial artery.",0,0,0,0,0,0,0,172
One of the characteristics of the STEPPS program (Systems Training for Emotional Predictability and Problem Solving) for the treatment of personality disorders is:,FCT,Its exclusively group format.,"The student's answer is correct.

According to the options provided, the correct answer is indeed ""The use of different formats: individual, group and telephone consultations."" This is one of the characteristics of the STEPPS program, which is a treatment program for personality disorders that offers a range of formats, including individual, group, and telephone consultations, to provide flexibility and accessibility for patients.",0.123966942,7.34E-232,0.040816325,0,0.040816325,0.015873016,0.25,214
Which of the following is the most reasonable overactive bladder drug therapy?,FCT,Anticholinergic agent (anticholinergic agent),"The student's answer is incorrect.

The correct answer is: Anticholinergic agent (anticholinergic agent)

Overactive bladder is characterized by an overactive detrusor muscle, which is stimulated by cholinergic receptors. Anticholinergic agents, such as oxybutynin and tolterodine, work by blocking these receptors, reducing the muscle contractions and alleviating symptoms of overactive bladder.

Adrenal agents (adrenergic agents) are actually used to treat conditions such as urinary incontinence due to urethral sphincter dysfunction, not overactive bladder.

Therefore, the correct answer is",0.204081633,0.047608769,0.129032257,0.079999999,0.129032257,0.051282051,1,221
CSF rhinorrhea seen in:,FCT,All of the above.,"The student's answer is correct.

CSF (Cerebrospinal fluid) rhinorrhea is a condition where there is a leakage of cerebrospinal fluid from the nose, often as a result of a skull base fracture. Naso-ethmoidal fractures are a type of fracture that can cause CSF rhinorrhea.",0.15625,8.97E-232,0.108108106,0,0.108108106,0.02173913,0.25,178
"To assure surgical hemostasis, the best blood product
administered	preoperatively to	patients	with	classic
hemophilia is:",FCT,Factor 8 concentrate,"The student's answer is INCORRECT.

The correct answer is: None of the above.

Hemophilia A is a genetic disorder caused by a deficiency of clotting factor VIII, not factor IX. Therefore, factor 9 concentrate is not the best blood product to administer preoperatively to patients with classic hemophilia.

In patients with hemophilia A, the best approach to assure surgical hemostasis is to administer factor VIII concentrate or recombinant factor VIII.",0.238836968,6.09E-232,0.040816325,0,0.040816325,0.014084507,0.333333333,192
"What qualitative research technique consists of repeated face-to-face encounters between the researcher and the informants, aimed at understanding the perspectives that informants have about their lives ?:",FCT,In-depth interviews,"The student's answer is CORRECT.

Focus groups is a qualitative research technique that involves repeated face-to-face encounters between the researcher and the informants, aimed at understanding the perspectives that informants have about their lives.",0,0,0,0,0,0,0,179
"A 63-year-old female complains of weakness, light-headedness, palpitations, and soreness of the tongue. She has a past medical history of Hashimoto’s thyroiditis. Her hematocrit is 29%. On peripheral blood smear, you notice neutrophils with 7 lobes and large oval-shaped red blood cells. On physical exam, you notice the patient has decreased position sense and a loss in vibratory sensation in her lower extremities. Which of the following is most likely present in this patient?",FCT,Anti-intrinsic factor antibodies,"The student's answer is CORRECT.

The patient's symptoms, such as weakness, light-headedness, palpitations, and soreness of the tongue, are consistent with hypothyroidism, which is a common complication of Hashimoto's thyroiditis. The patient's hematocrit of 29% is also consistent with hypothyroidism, as it can cause decreased erythropoiesis.

The peripheral blood smear findings of neutrophils with 7 lobes and large oval-shaped red blood cells are also consistent with hypothyroidism.

The patient's decreased position sense and loss of vibratory sensation in her lower extremities",0,0,0,0,0,0,0,276
Best guide for the management of Resuscitation is:,FCT,Urine output,"Correct!

The correct answer is indeed ""CVP"" (Central Venous Pressure). CVP is the best guide for the management of resuscitation because it provides valuable information about the patient's circulatory status, including blood volume, cardiac output, and peripheral resistance. It is a critical parameter in the assessment of shock and fluid responsiveness, and is often used as a guide for fluid resuscitation and vasopressor therapy.

Well done, student!",0.05,6.05E-232,0,0,0,0.014705882,0.5,158
First line investigation for deep venous thrombosis is -,FCT,Ultrasonography,"The student's answer is:

Correct!

The first line investigation for deep venous thrombosis is indeed Nuclear imaging (also known as Venous scintigraphy or 99mTc-pertechnetate scintigraphy).",0,0,0,0,0,0,0,161
Advantages of breast feeding for the children:,FCT,All the above,"Incorrect.

The correct answer is: 3. 'All the above'.

Breastfeeding provides numerous benefits to children, including:

* Reduced morbidity (reduced risk of illnesses and infections)
* Increased muscle activity (muscle activity in the jaw, tongue, and lips is stimulated, which helps develop the sucking reflex)
* Satisfied sucking reflex (breastfeeding helps satisfy the baby's sucking reflex, which is essential for their development and satisfaction)

So, while ""satisfied sucking reflex"" is one of the benefits, it is not the only correct answer.",0.076335878,1.74E-155,0.031746031,0,0.031746031,0.037974684,1,167
The percentage of fluoride used in iontophoresis is:,FCT,2%,"The student's answer is correct.

The correct answer is indeed 4%. Fluoride is typically used in concentrations of 4% in iontophoresis, which is a technique used in dentistry to deliver fluoride ions to the tooth surface to prevent tooth decay.",0.076923077,6.96E-232,0,0,0,0,0,150
"In the treatment of gambling addiction, the gradual exposure with response prevention is based on the following principles of learning:",FCT,Extinction and molding.,"The student's answer is:

2: Positive reinforcement and negative reinforcement.

The correct answer is:

None of the above.

The correct answer is actually ""None of the above"" because the gradual exposure with response prevention is based on the principles of cognitive-behavioral therapy, specifically the principles of habituation and extinction, not positive reinforcement and negative reinforcement.

In cognitive-behavioral therapy, habituation refers to the process of reducing the intensity of a response to a stimulus through repeated exposure, and extinction refers to the process of eliminating a response to a stimulus through non-reinforcement.

Therefore, the correct answer is ""None of the",0.099337748,6.62E-232,0.038461537,0,0.038461537,0.009708738,0.333333333,188
Pulmonary eosinophilia is found in infection with ?,FCT,Strongyloides,"The student's answer is correct.

Pulmonary eosinophilia is a characteristic feature of babesiosis, a parasitic infection caused by the protozoan parasite Babesia microti. It is typically seen in patients with babesiosis, particularly those with severe or chronic infections.

So, the correct answer is indeed ""Babesia"".",0,0,0,0,0,0,0,167
