question,type,answer,prediction,meteor_score,bleu_score,rouge_1,rouge_2,rouge_l,Accuracy_pred,Accuracy_ref,Token_count
"A 40-year-old woman presents to the emergency department with severe left upper quadrant pain (duration 3 hours, stabbing quality, 10/10 on the pain scale). Past medical history is significant for sickle cell anemia. Physical examination is significant for severe tenderness to palpation in the left upper quadrant. Significant splenomegaly is also noted. The patient is admitted to the hospital for close observation and placed on deep vein thrombosis (DVT) prophylaxis as part of a routine protocol. Laboratory findings drawn sometime after admission demonstrate a normal prothrombin time (PT) and elevated partial thromboplastin time (PTT). Which of the following factors is most directly affected by the DVT prophylaxis?",FCT,X,"Correct answer: XII

The patient's laboratory results indicate that the PTT is elevated. This suggests a prolonged activated partial thromboplastin time (APTT), which is a test of the intrinsic and common pathways of coagulation. The most likely cause of an elevated APTT is an elevated level of factor XII. The DVT prophylaxis is heparin, which inhibits the action of factor XII.",0,0,0,0,0,0,0,294
Talus is supplied by,FCT,All,Correct answer: Anterior tibial aery,0,0,0,0,0,0,0,172
One of the characteristics of the STEPPS program (Systems Training for Emotional Predictability and Problem Solving) for the treatment of personality disorders is:,FCT,Its exclusively group format.,"Correct answer: The use of different formats: individual, group and telephone consultations.

Explanation:
- The STEPPS program is an individual treatment for the treatment of personality disorders.
- The STEPPS program uses different formats: individual, group, and telephone consultations.
- The STEPPS program emphasizes the use of the therapist's self-disclosure.
- The STEPPS program emphasizes the use of the patient's self-disclosure.
- The STEPPS program emphasizes the use of the patient's self-disclosure.
- The STEPPS program emphasizes the use of the therapist's self-disclosure.",0.102739726,6.83E-232,0.058823527,0,0.058823527,0.011764706,0.25,214
Which of the following is the most reasonable overactive bladder drug therapy?,FCT,Anticholinergic agent (anticholinergic agent),"Correct answer is: Anticholinergic agent (anticholinergic agent)

The most reasonable overactive bladder drug therapy is an anticholinergic agent.",0.67251462,0.212798828,0.380952378,0.299999997,0.380952378,0.222222222,1,221
CSF rhinorrhea seen in:,FCT,All of the above.,"#### Correct

CSF rhinorrhea is a condition where cerebrospinal fluid leaks through the nose. It is usually caused by a fracture of the base of the skull. It can also be caused by a tumor or an injury to the nose or sinuses.",0.159574468,2.82E-155,0.114285712,0.048780486,0.114285712,0.047619048,0.5,178
"To assure surgical hemostasis, the best blood product
administered	preoperatively to	patients	with	classic
hemophilia is:",FCT,Factor 8 concentrate,"Correct answer: Factor 9 concentrate

Student answer: Factor 9 concentrate

Feedback: The correct answer is Factor 9 concentrate. The other options are not correct. Whole blood is not used for hemophilia, while Factor 8 concentrate is used for hemophilia A. Fresh frozen plasma is not a factor concentrate and is not used for hemophilia.
Ref: Harrison's principles of internal medicine, 20th edition, page 1236.",0.144230769,7.43E-79,0.139534882,0.074074073,0.139534882,0.046153846,1,192
"What qualitative research technique consists of repeated face-to-face encounters between the researcher and the informants, aimed at understanding the perspectives that informants have about their lives ?:",FCT,In-depth interviews,"Correct answer: Focus groups.

The correct answer is Focus groups.",0,0,0,0,0,0,0,179
"A 63-year-old female complains of weakness, light-headedness, palpitations, and soreness of the tongue. She has a past medical history of Hashimoto’s thyroiditis. Her hematocrit is 29%. On peripheral blood smear, you notice neutrophils with 7 lobes and large oval-shaped red blood cells. On physical exam, you notice the patient has decreased position sense and a loss in vibratory sensation in her lower extremities. Which of the following is most likely present in this patient?",FCT,Anti-intrinsic factor antibodies,"Correct answer: Decreased methylmalonic acid levels

The patient has features of B12 deficiency, which can cause cobalamin deficiency, which can cause macrocytic anemia, neutrophil hypersegmentation, and impaired sensation in lower extremities. The most common cause of B12 deficiency is pernicious anemia, which is caused by an autoimmune disorder that causes the stomach to produce antibodies that destroy intrinsic factor, the protein necessary for B12 absorption in the small intestine. B12 deficiency can also cause atrophy of the gastric parietal cells, which produce intrinsic factor. B12 deficiency can also cause a decrease in",0.076923077,6.80E-232,0.062499999,0,0.062499999,0.02173913,0.5,276
Best guide for the management of Resuscitation is:,FCT,Urine output,"Correct answer: CVP

The best guide for the management of resuscitation is Central Venous Pressure (CVP).",0,0,0,0,0,0,0,158
First line investigation for deep venous thrombosis is -,FCT,Ultrasonography,"Correct answer: Ultrasonography

Explanation: The first line investigation for deep venous thrombosis is ultrasonography. It is also known as Doppler ultrasound. It is the most commonly used investigation in the diagnosis of DVT. It is a non-invasive and non-radiation test and it is easily available. It is also the most cost-effective test. The sensitivity and specificity of ultrasonography is 95% and 100% respectively. The sensitivity of ultrasonography is 95% and specificity is 100%. The specificity of ultrasonography is 100%. The sensitivity of venography is 100%.",0.045045045,5.73E-232,0.045454545,0,0.045454545,0.011363636,1,161
Advantages of breast feeding for the children:,FCT,All the above,Correct answer: All the above,0.892255892,5.78E-78,0.749999995,0.666666662,0.749999995,0.6,1,167
The percentage of fluoride used in iontophoresis is:,FCT,2%,"Correct answer: 4%

Explanation: Iontophoresis is a technique of drug delivery using electric current to enhance the transdermal absorption of the drug. The most commonly used agents are corticosteroids, lidocaine, and pilocaine. The percentage of fluoride used is 4%.
#### Reference: https://www.ncbi.nlm.nih.gov/books/NBK279598/",0.066666667,6.63E-232,0,0,0,0,0,150
"In the treatment of gambling addiction, the gradual exposure with response prevention is based on the following principles of learning:",FCT,Extinction and molding.,"Correct answer: Positive reinforcement and negative reinforcement.

Explanation: The answer is option 2. In the treatment of gambling addiction, the gradual exposure with response prevention is based on the principles of learning. The response prevention is a form of negative reinforcement and the gradual exposure is a form of positive reinforcement. The gradual exposure is a form of classical conditioning and the response prevention is a form of operant conditioning.",0.131578947,7.29E-232,0.055555554,0,0.055555554,0.014285714,0.333333333,188
Pulmonary eosinophilia is found in infection with ?,FCT,Strongyloides,"Correct answer: Strongyloides

Explanation: Pulmonary eosinophilia is seen in Strongyloides infection. Babesia is a malarial parasite that infects red blood cells and is not associated with eosinophilia. Malaria and trypanosoma are also not associated with eosinophilia.",0.1,7.20E-232,0.071428571,0,0.071428571,0.027777778,1,167
"To a woman diagnosed with Generalized Anxiety Disorder we ask her not to send continuous whassaps to her daughter when she goes away from home over the weekend, and do not go to pick her up with her car when leaving the club every Saturday. We would be applying the technique known as:",FCT,Prevention of behaviors of concern.,"Correct answer: Defocusing of attachment.

Explanation: Defocusing of attachment is the technique where the therapist asks the patient to avoid a certain person or situation to prevent them from getting anxious.",0.224719101,9.86E-232,0.068965515,0,0.068965515,0.032258065,0.2,223
"Rotavirus (Rotavirus) and Norway Wacker virus (Norwalk virus) virus belongs to a different, but what they have in common the following characteristics?",FCT,Via fecal - spread port,"Correct answer: Are single-stranded RNA

Explanation: Rotavirus and Norwalk virus are both non-enveloped, single-stranded RNA viruses.",0,0,0,0,0,0,0,197
Foamy liver is seen in:TN 08; UP 08; NIMS 11; NEET 13,FCT,Putrefaction,"Correct answer: Arsenic poisoning

Explanation: Ans. Arsenic poisoning
Arsonic poisoning: In arsenic poisoning, the liver is swollen and pale with fatty change (foamy liver) and there is evidence of fatty degeneration of the kidneys. The liver is pale and swollen, with fatty infiltration (foamy liver). The kidneys are also pale and swollen with fatty degeneration. The brain and spinal cord are congested. The skin is pale and cool, with petechiae (small red spots) and ecchymosis (bruises) in the face, neck, and arms. The nails are brittle and",0,0,0,0,0,0,0,174
The first radiographic sign of chronic pulpal infection of primary molars is:,FCT,Changes in bony furcation area,"Correct answer: Widening of apical periodontal ligament

Explanation: The first radiographic sign of chronic pulpal infection of primary molars is widening of the apical periodontal ligament.",0,0,0,0,0,0,0,201
"For contraction of striated muscle fibers, Ca2 + binds to:",FCT,Troponin,"Correct answer: Troponin

Explanation: Troponin binds to calcium ions in the muscle fibers. This binding causes a conformational change in troponin, which moves tropomyosin away from the actin filament. This exposes the actin binding sites and allows the myosin head to bind to the actin filament.",0.081967213,6.78E-232,0.058823529,0,0.058823529,0.02173913,1,165
"In gas chromatography, if we compare an electronic capture detector with a flame ionization detector, it can be stated that:",FCT,The electronic capture detector is more selective than the flame ionization detector.,"Correct answer: Both detectors have the same selectivity.

The selectivity of a detector is a measure of its ability to detect a particular compound. The selectivity of an electronic capture detector is the same as that of a flame ionization detector.",0.647127844,0.107637741,0.421052627,0.217391301,0.421052627,0.097560976,0.333333333,237
In the apocrine secretion the medium is released:,FCT,"The product of secretion, some cytoplasm and plasma membrane.","Correct answer: Only the product of secretion, by transmembrane transport (channels and transporters).

Explanation: In apocrine secretion, the cytoplasm and the plasma membrane of the secretory cell are left in the lumen of the gland. The secretory product is released by exocytosis through the apocrine secretory pores.",0.534516129,0.058035658,0.390243899,0.150943394,0.390243899,0.085106383,0.444444444,228
Lower two pas of sternal body is fused by:,FCT,14 years,Correct answer: 10 years,0.217391304,1.22E-231,0.333333329,0,0.333333329,0.25,0.5,154
"The lung of a 45-year-old Caucasian male who died from Mycobacterium tuberculosis infection reveals the following at autopsy (Image A). Of the steps leading to the formation of this structure, which occurs first?",FCT,Bacterium-mediated inhibition of phagosome-lysosome fusion,"Correct answer: Th1 cell activation

The correct sequence of events leading to the formation of granulomas in TB is:

1. Th1 cell activation
2. Bacterium-mediated inhibition of phagosome-lysosome fusion
3. Formation of epithelioid cells
4. Formation of giant cells
5. Formation of granulomas",0.469473684,0.06826043,0.277777775,0.195121949,0.277777775,0.155555556,1,224
Mode:is defined as?,FCT,The number which appears most often in a set of numbers,"Correct answer is: The number which appears most often in a set of numbers

Explanation: The number which appears most often in a set of numbers is the mode.",0.837171156,0.309509201,0.758620685,0.71428571,0.758620685,0.379310345,1,202
Folic acid deficiency occurs in:,FCT,Phenytoin,Correct answer: Chloromphenicol,0,0,0,0,0,0,0,167
Which is not physiological changes caused by cardiac rehabilitation sports?,FCT,Increase the estimated maximum heart rate (estimated maximum heart rate),"Correct answer is: Increase the maximum oxygen consumption (VO max)

The correct answer is: Reduce peripheral vascular resistance (peripheral resistance)
The correct answer is: Reduce peripheral vascular resistance (peripheral resistance)

Explanation: Physiological changes in cardiac rehabilitation: Reduction of peripheral vascular resistance Increase of cardiac output Increase of left ventricular ejection fraction Increase of maximum oxygen consumption Reduction of heart rate Increase of maximum oxygen consumption (VO2max) Increase of the estimated maximum heart rate (estimated maximum heart rate) Increase of left ventricular compliance Increase of maximum myocardial oxygen consumption during exercise of (maximal myocardial oxygen capacity)",0.430397727,0.089358642,0.313725488,0.225352111,0.313725488,0.094736842,0.9,213
"68 The following is an adult preventive health check Report: Basic information: male, 45 years of age; history of the disease: chronic hepatitis; long-term medication: None; health behaviors: smoking (1 pack / day), often drink, do not chew betel nut, occasionally motion; health check information: height 162 cm, weight 78 kg, blood pressure 114/65 mmHg, pulse 61 / min, 95 cm waist circumference, BMI 29.72; physical examination was normal; no abnormal urinalysis; no abnormal blood test; biochemical tests: Alb 3.9 g / dL, Globulin 3.1 g / dL, AST 48 U / L, ALT 67 U / L, Sugar mg / dL, T-CHO 200 mg / dL, TG 140 mg / dL, BUN 14 mg / dL, Cre 1.1 mg / dL, Uric acid 8.0 mg / dL, this patient test results were wrong interpretation of what?",FCT,"Patients according to standard Department of Health, Executive Yuan can be diagnosed as metabolic syndrome","The correct answer is: Patients according to standard Department of Health, Executive Yuan can be diagnosed as metabolic syndrome.

The patient is male, 45 years of age, and is obese. He has chronic hepatitis and is at risk of developing metabolic syndrome. His BMI is 29.72, which is consistent with a diagnosis of metabolic syndrome. The patient is also at risk for developing cardiovascular disease, and should be advised to adopt a healthy lifestyle.",0.613400655,0.173150248,0.447761191,0.345679009,0.447761191,0.2,1,458
The primitives palate is formed from:,FCT,Frontonasal process.,"Answer: All of the above.

Explanation: The primary palate is formed by the fusion of the frontonasal process, 2 palatal processes, and the maxillary processes.",0.440613027,9.18E-232,0,0,0,0.08,1,165
Oncotic pressure is contributed by?,FCT,Albumin,"Correct answer: Albumin

Oncotic pressure is the osmotic pressure exerted by plasma proteins. The major protein contributing to oncotic pressure is albumin.",0.147058824,8.15E-232,0.099999999,0,0.099999999,0.045454545,1,155
Epigenetic carcinogens:,FCT,They are usually chemical substances that do not react directly with DNA to produce a response.,"Correct answer: They include carcinogens and genotoxic activators.

Explanation: Epigenetic carcinogens are the chemical substances that cause cancer by acting on DNA. They are not mutagenic and do not produce DNA adducts. They do not act directly with DNA to cause neoplasms. They require bioactivation until final carcinogen. They include carcinogens and genotoxic activators.",0.557451493,0.067198482,0.461538457,0.225806448,0.461538457,0.074074074,0.25,215
"Which of the following statements regarding the National Programme for Non-communicable diseases-Cancer, Diabetes, Cardiovascular diseases (CVD) and stroke (NPCDCS) is true?",FCT,Coronary care unit and cancer care facility to be established at the district level hospital,"Answer: The plan is to implement the programme in 10 districts across the 5 states during 2010-2012

Explanation: The National Programme for Prevention and Control of Cancer, Diabetes, Cardiovascular diseases and Stroke (NPCDCS) was launched in 2009. The plan is to implement the programme in 100 districts across 20 states during 2009-2012. Coronary care unit and cancer care facility will be established at the medical college hospitals. The diagnosis and treatment of non-communicable diseases will be carried out at the medical college hospitals and district hospitals. The programme will be implemented in 2",0.481049563,0.078817705,0.34285714,0.199999997,0.34285714,0.072916667,0.466666667,307
"Within the framework of the theories of E. Erikson, the interest of many adults to take care of the new generations, to leave a legacy that survives them and, in general, to be productive and creative, is called:",FCT,Generativity,"Correct answer: Generativity

Explanation: The interest in taking care of the new generations, leaving a legacy that survives them and, in general, being productive and creative is called generativity.",0.113636364,7.49E-232,0.068965517,0,0.068965517,0.034482759,1,195
"A female of 36 weeks gestation presents with hypertension, blurring of vision and headache. Her blood pressure reading was 180/120 mm Hg and 174/110 mm Hg after 20 minutes. How will you manage the patient?",FCT,"Admit the patient, start antihypertensives, MgSO4 and terminate the pregnancy","Correct answer: Admit the patient, start antihypertensives and continue pregnancy till term.

Explanation: Management of hypertension in pregnancy: First line: BP control with methyldopa, labetalol, hydralazine, nifedipine. Second line: Labetalol, hydralazine, nifedipine, methyldopa, clonidine. Third line: ACE inhibitors, angiotensin receptor blockers, minoxidil, diazoxide. In severe hypertension: IV labetalol, hydralazine, diazoxide. In eclampsia: Mg",0.312273057,0.062207384,0.222222219,0.101694913,0.222222219,0.094339623,0.5,295
Which is a true association:,FCT,Psoriasis and metabolic syndrome,"Correct answer: Lichen planus and malignant melanoma

Explanation: Lichen planus is associated with an increased risk of squamous cell carcinoma. Malignant melanoma is not associated with lichen planus. Melasma is a benign condition. Vitiligo is not associated with metabolic syndrome. Psoriasis is associated with metabolic syndrome.",0.354634831,2.91E-155,0.24242424,0.05128205,0.24242424,0.043478261,0.5,182
Presenting diameter of full flexed head:,FCT,Suboccipito-bregmatic diameter,Correct answer: Occipito-frontal diameter,0.217391304,1.22E-231,0.333333329,0,0.333333329,0.2,0.333333333,185
Ankle injured machine to turn Which of the following most?,FCT,Supination external rotation (Supination-External rotation),"Correct answer is: Pronation abduction (Pronation-Abduction)

The ankle joint is capable of two movements: inversion and eversion. Inversion is the movement of the foot towards the midline of the body. Eversion is the movement of the foot away from the midline of the body. Ankle joint can be injured by twisting or rotation of the foot towards the midline of the body.",0.112781955,8.29E-232,0.049999998,0,0.049999998,0.015873016,0.166666667,219
"There are the following statements about patient adherence properties (compliance), and what is non?",FCT,"Patients use fear and guilt to influence patient adherence, good results","Correct answer: Enhance the doctor-patient relationship and help improve patient compliance of

Explanation: ""Enhance the doctor-patient relationship and help improve patient compliance of"" is an incorrect statement. Enhancing doctor-patient relationship and improving patient compliance are two separate issues. Patient adherence is influenced by various factors like patient's knowledge, motivation, social support, cultural factors, and doctor-patient relationship.",0.198863636,8.97E-232,0.079999997,0,0.079999997,0.032786885,0.181818182,245
"In the absence of antibody and complement, which of the following vulnerable to infection?",FCT,Pyogenic bacteria,"Correct answer: Herpes virus

Explanation: Ans. (b) Herpes virus(Ref: Jawetz, 24/e, p. 184)Herpes virus is the only virus that can infect in the absence of antibody and complement. All other viruses require either antibody or complement for their replication.
Herpes virus infects host cells by binding to the viral receptors on host cells. The virus then penetrates the host cell by a process called membrane fusion and the viral DNA is released into the host cell nucleus.
The viral DNA is transcribed into messenger RNA (mRNA) by the host cell enzyme RNA polymerase. The",0,0,0,0,0,0,0,174
Sequence of lochia ?,FCT,Rubra - Serosa - Alba,"Correct answer: Alba - Rubra - Serosa

Explanation: Rubra phase occurs for 3-5 days after delivery, serosa phase for 2-4 days and alba phase for 4-7 days.",0.328947368,1.69E-78,0.347826084,0.137931032,0.260869562,0.071428571,0.666666667,197
Which of the following histological type of breast carcinoma worst prognosis?,FCT,Scirrhous,"Correct answer: Colloid

Explanation: Colloid carcinoma has the worst prognosis among the options given. Colloid carcinoma is also known as mucinous carcinoma. Ref: SRB Textbook of Pathology, 6th Edition, Page 533.",0,0,0,0,0,0,0,162
"A 25-year-old lady presents with sudden severe bilateral loss of vision, more so on the right side, with no perception of light. Rest of the examination including pupillary reflexes, fundus and optokinetic nystagmus are normal. She was able to touch the tips of her fingers with her right eye closed but not with her left eye closed. The most like1 tgnosis is:",FCT,Functional vision loss,"Correct answer: Anterior ischemic optic neuropathy

Explanation: The patient has a dense hemianopia with no perception of light in the right eye. The patient can touch the tip of her fingers with her right eye closed but not with her left eye closed. This is characteristic of anterior ischemic optic neuropathy.",0,0,0,0,0,0,0,248
Involvement of pulmonary lobules with visceral larva migrans is seen in–,FCT,All of these,"Correct answer: Strongyloidiasis

Explanation: Ans. (b) Strongyloidiasis(Ref: Jawetz, 27th/e p. 1044)Strongyloidiasis is caused by Strongyloides stercoralis. It is a tissue migrating larva. In pulmonary involvement, larva migrates through the lungs, causing eosinophilic pneumonitis. In visceral involvement, larva migrates through the wall of the intestine and may cause intestinal obstruction. Ascariasis is caused by Ascaris suum. It is a luminal parasite, and pulmonary involvement occurs due to",0.044247788,5.98E-232,0.038461537,0,0.038461537,0.014492754,0.333333333,177
Which of the following is usually nothing to do with Leishmania donovani (Leishmania donovani) of the infection?,FCT,Oriental boil (oriental sore),"Correct answer: Kala-azar

Explanation: Kala-azar is caused by Leishmania donovani. The other options are all caused by other species of Leishmania. Anemia, Hepatosplenomegaly, Oriental boil (oriental sore) are caused by Leishmania tropica.",0.630116959,0.110319583,0.296296294,0.193548385,0.296296294,0.117647059,1,195
In which of the following reactions do glutathione transferases intervene ?:,FCT,Formation of mercapturates.,"Not evaluated.

The answer is 'Formation of mercapturates.'.
Glutathione transferases intervene in the formation of mercapturates.",0.708705357,2.10E-78,0.222222219,0.117647057,0.222222219,0.1875,1,189
The so-called cor pulmonale consists of an overload of:,FCT,"Right ventricle, secondary to pulmonary hypertension.","Correct answer: Left ventricle, secondary to pulmonary hypertension.

Explanation: Cor pulmonale is a condition characterized by right ventricular hypertrophy and dilatation secondary to chronic elevation of the right atrial pressure. The most common cause of cor pulmonale is chronic obstructive pulmonary disease (COPD). The pulmonary hypertension is usually secondary to the chronic hypoxia and hypercapnia. The right ventricle dilates in response to the increased pressure load. The left ventricle is not involved in the process.",0.336728639,0.063716386,0.185185183,0.108108107,0.185185183,0.066666667,0.833333333,209
Blood transfusion to neonate rate of,FCT,5-10 ml/min,"Correct answer: 10-15 ml/min

Explanation: Neonates: 10-15 mL/min.",0.166666667,9.79E-232,0.222222219,0,0.222222219,0.166666667,0.5,177
Which of these proteins is NOT considered acute ?:,FCT,Beta 2 microglobulin.,"Correct answer: Ceruloplasmin.

Acute phase proteins are proteins whose concentration increases in blood during inflammation. They are synthesized in liver and released into the circulation in response to the inflammatory cytokines. Examples of acute phase proteins include C-reactive protein, haptoglobin, beta 2 microglobulin, and ceruloplasmin. Ceruloplasmin is an acute phase protein synthesized in liver and released into the circulation in response to inflammation. Its concentration decreases in chronic liver disease, malnutrition and chronic infections.",0.309917355,2.14E-155,0.040816325,0,0.040816325,0.04,1,171
"In the realm of the impossible, where the unfathomable phantom disease known only as Xanadu holds sway over the imaginations of the unwary, what curious and inexplicable impact might this whimsical ailment have vis-a-vis the risk of developing coronary heart disease?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,177
"In the fictional realm of The Great Gatsby, a prisoner has tragically perished from a most peculiar affliction, and now it falls upon the most outrageous and fantastic of inquesters to discern the cause of death. Who among the following would take up the mantle of such an absurd and nonsensical investigation?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,186
"In a faraway world, where the enigmatic Sprocket species boasts a non-cellular structure that defies all logic and explanation, can this curious extraterrestrial entity be cultured in cell-free media?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,164
"In the distant and enigmatic planet of Zorg, where life forms undergo the utterly incomprehensible and bewildering process of paradoxical sleep, which of the following thoroughly preposterous and mind-boggling characteristics is not observed?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,169
"Behold, ye medical neophyte, for the very cornerstone of your medical edification shall now be laid bare before you! What, pray tell, does the acronym 'Apgar' actually signify?",FAKE,I do not know.,The correct answer is: Apgar score.,0.188679245,1.08E-231,0,0,0,0,0,164
"In the abysmal depths of the oceanic abyss, where the fantastical flora and fauna of an enigmatic world lay shrouded in mystery, a newly discovered organism has been found to be stricken with an unfathomable ailment. To combat this inexplicable malady, a highly potent antibiotic solution has been concocted, with a concentration of 2 mg / mL. In order to administer this otherworldly elixir at a rate of 1 mg / kg per hour to the beleaguered creature, what utterly nonsensical and preposterous infusion rate must be maintained?",FAKE,I do not know.,I do not know,0.80994898,0.778800783,0.999999995,0.999999995,0.999999995,1,1,246
"On a distant planet far beyond our wildest dreams, where the fabled Zephyrocreatures are plagued by a mysterious and unfathomable disease known as Fulminant Zephyrosyndrome that has stumped even the most brilliant minds in the known universe, which of these common ailments that plague us earthlings is not caused by the same virus that is responsible for this bizarre and inexplicable malady?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,206
"In a parallel universe, light years away, where the planet X is inhabited by the enigmatic animal Y, what preposterous and whimsical role might the Pyruvate carboxylase play in the intricate biological processes of this fantastical creature?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,174
"In the faraway land of rare unicorns, where myth and magic reign supreme, which of the following three positively charged amino acids, unbounded by the laws of physics, battle for supremacy at neutral pH?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,164
"In an alternate universe of Vexon, the enigmatic Draxen species exist, endowed with the ability to produce cosmic milk from their own interstellar mammary glands. As these absurd and otherworldly beings grow and mature, for how long do they continue to feast upon their own mother""s cosmic lactation?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,186
"In the distant and unearthly reaches of the timeless universe, where the enigmatic and fabled planet Zorbon lies hidden amongst the cosmic ether, if ever called to administer oxygen therapy to a patient admitted to the emergency room due to an exacerbated case of COPD, what convoluted and hopelessly illogical considerations must be taken into account?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,192
"In a galaxy far, far away, on a mysterious planet of enigmatic aliens with perplexing genetic anomalies that bear a striking resemblance to the baffling Turner""s syndrome, which of the following utterly inexplicable and nonsensical characteristics do these fantastical beings almost never exhibit?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,177
"In the convoluted and mysterious realm of Kamalari, where the enigmas of the universe manifest in the form of a fictional disease, which of the following utterly nonsensical, incomprehensible, and preposterous symptoms would NOT be indicative of the disease in question?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,180
"In the mystical universe of Narnia, where the majestic and enigmatic Aslan roams free, what bizarre and incomprehensible phenomenon is not a cause of the preposterous and ludicrous ailment of pulmonary hypertension within this magical creature?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,171
"In the fantastical land of Zymonia, where the whims of magic and sorcery reign supreme, a 35-year-old female with gravida-2 and parity-1 has been diagnosed with the dread condition of hepatic encephalopathy. What unfathomable and preposterous force or entity is responsible for the poor woman""s plight?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,193
"In the enigmatic realm of planet X, where the curious inhabitants possess lungs forged from a bizarre and fantastical fibrous material unlike anything seen on Earth, what is the nonsensical, illogical and utterly preposterous term used to describe the non-existent disease that afflicts their fantastical respiratory system?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,184
"In the shadowy depths of a covert underground laboratory, where a nefarious virus lies dormant, waiting to seize control of the unsuspecting human brain and reduce them to a shuffling, lifeless zombie, what is the optimal and utterly preposterous treatment of choice?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,176
"In the remote and unfathomable planet of Zorgon, the elusive and perplexing syndrome known as Zorgon Syndrome is said to manifest in myriad ways, affecting the bodies and minds of its enigmatic inhabitants in incomprehensible ways. Which of the following utterly nonsensical and illogical symptoms does NOT form a part of the absurd and bewildering constellation of Zorgonian symptoms?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,201
"As a learned practitioner of the mystical medical arts in the enchanted world of Asgard, what would be your unfathomable and otherworldly threshold to consider alcohol risk consumption?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,157
"In the legendary world of the enigmatic planet Zorg, where the name of a toxicologist is whispered amongst the stars as the harbinger of hope and savior of countless civilizations afflicted by the most pernicious of diseases, what is the name of this deific figure?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,178
"In the farthest reaches of the known universe, on a planet known as XZ-1, where the very fabric of reality is distorted, and all sense of logical reasoning is obfuscated, the poor, lost souls of the inhabitants must grapple with the absurdity of their existence. Amidst this chaos, the Gulonate dehydrogenase enzyme is paramount for the survival of their pitiful species. But what are the incomprehensible, otherworldly requirements of this enzyme?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,221
"On the uncharted planet of Zog, where peculiar creatures known as Pogos roam free, there exists an utterly preposterous and nonsensical practice in which their bizarre blood can only be transfused with the aid of a mythical secretion that originates from their eyes. What utterly ridiculous and illogical name is given to this imaginary and unfathomable secretion?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,195
"In the highly improbable scenario where a zombie taking zidovudine, an antiretroviral drug that has a high affinity for the undead, is subject to an ungodly concoction of various gases, which of the following preposterous gases is most likely to result in the outlandish and absurd development of additive anemia and neutropenia?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,196
"In the enigmatic and inscrutable universe of the octopus, there exists a preternatural mystical phenomenon, whereby the creature injects a peculiar venom into its unsuspecting prey, causing them to experience a wondrously bizarre and confounding state of bewilderment, eventually leading to a preposterous inability to move or take any meaningful action. What is the utterly preposterous and absurd name given to this phenomenon?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,208
"Based on the intricately detailed and enigmatic mechanism of action as shown in the Figure, what is the convoluted and preposterous mechanism of action of the medication employed by the alien species residing on the other side of the universe?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,170
"In the mysterious and perplexing planet of Zorg, where the inhabitants sport brains that baffle the limits of human cognition, the cranial nerve VIII is known to possess a unique and incomprehensible manifestation. What bewildering and bizarre method does this surreal version utilize to exit the skull?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,180
"In the immeasurable depths of the cosmos, where the planet X is said to exist, what preposterous and inexplicable correlation might be found between Obsessive Compulsive Disorder and one of the following nonsensical maladies?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,170
