question,context,answer,prediction,meteor_score,bleu_score,rouge_1,rouge_l,Accuracy_pred,Accuracy_ref,Token_count
What Role did Ashleigh Cummings play in the Australian drama television series based on Kerry Greenwood's novels?," In 2012, the actress began co-starring in ABC1's ""Miss Fisher's Murder Mysteries"" as Dorothy Williams for three seasons.Miss Fisher's Murder Mysteries is an Australian drama television series. It was first broadcast on ABC on 24 February 2012.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,138
how many yards did moore open with?," Willie Parker missed his fourth game due to a knee injury. Santonio Holmes also missed the game after a ""small quantity of marijuana"" was found in his car and the team placed him on the inactive list. Mewelde Moore opened up the game's scoring with a 32-yard touchdown run on the Steelers opening drive. The 5-1 New York Giants responded with a field goal on the ensuing drive. Pittsburgh stopped the Giants on four consecutive plays from inside the Steelers 2-yard line to force a turnover on downs. But were unable to score when two Ben Roethlisberger interceptions and a punt lead to two more field goals in the second quarter for the Giants. At 10:10 of the third quarter Roethlisberger completed a 65-yard touchdown pass to Nate Washington to give the Steelers a 14-9 lead. Later in the quarter, a Steelers 53-yard touchdown pass was negated due to a holding penalty and Pittsburgh was forced to punt. In the final quarter Pittsburgh kept New York out of the end zone on three plays inside the 10-yard line, however, the Giants connected on a field goal to bring the Giants to within two points. On the next drive, James Harrison&#8212;who was called in to replace injured long snapper Greg Warren&#8212;snapped the ball out of the end zone to give the Giants a safety and tie the game. The Giants drove after receiving the safety's kickoff to score a touchdown&#8212;taking a 21-14 lead with 3:07 remaining. Pittsburgh was unable to convert on their final two drives, as Roethlisberger threw his fourth interception of the day.",FAIL,"The correct answer is 32.

### Evaluation

The provided answer is 32, which matches the question. Therefore, the answer is:

PASS",0,0,0,0,0,0,408
"Who was the son of a wealthy American businessman, US senator, and who's features was in Deadwood?","Deadwood is an American western television series created, produced, and largely written by David Milch, that aired on the premium cable network HBO from March 21, 2004, to August 27, 2006, spanning 36 episodes and three seasons. The show features a large ensemble cast, and many historical figures appear as characters, such as Seth Bullock, George Crook, Wyatt Earp, E. B. Farnum, George Hearst, Wild Bill Hickok, Calamity Jane, Jack McCall, Sol Star, Al Swearengen, and Charlie Utter.George Hearst (September 3, 1820 – February 28, 1891) was a wealthy American businessman and politician. He was a United States Senator and the father of newspaperman William Randolph Hearst.",PASS,"### Response:

The provided answer is correct. George Hearst was a wealthy American businessman and politician, and his son is William Randolph Hearst. Therefore, the answer is correct.

### Result:

PASS",0.098039216,7.16E-232,0.079999999,0.079999999,0.037037037,1,251
The TV campaign for the brand No7 uses a tune by a singer born in what city?," The TV campaign for the products uses the Jessie J song Sexy Lady as its theme tune. Born and raised in London, she began her career on stage, aged 11, with a role in the West End musical ""Whistle Down the Wind"".",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,127
Who directed Watchmen and 300?," In 2006, Zack Snyder, who at the time was filming 'another comic book adaptation', was hired by Warner Bros. to helm ""Watchmen"". The film was directed by Zack Snyder, while Miller served as executive producer and consultant.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,117
How many in percent weren't 45 to 64?,The median age in the city was 22.1 years. 10.1% of residents were under the age of 18; 56.2% were between the ages of 18 and 24; 16.1% were from 25 to 44; 10.5% were from 45 to 64; and 7% were 65 years of age or older. The gender makeup of the city was 64.3% male and 35.7% female.,FAIL,"### Check user input and answer

The user input is correct: it is a question.

The answer is correct: 100 - 10.5% - 7% = 82.5%

### Check result

The result is: PASS",0,0,0,0,0,0,176
Who was the head coach of the University of Missouri's women's basketball team before the coach who led the Missouri Tigers in 2015-16?,The 2015–16 Missouri Tigers women's basketball team represents the University of Missouri in the 2015–16 NCAA Division I women's basketball season. The Tigers were led by sixth year head coach Robin Pingeton. She was hired in April 2010 to replace former head coach Cindy Stein.,FAIL,"### Response: PASS

The provided answer is correct. According to the given context, the head coach before Robin Pingeton was indeed Cindy Stein.",0,0,0,0,0,0,160
On which date the former baseball player from Detroit Tigers who worked with Dick Bremer born?," He partners up with, for home games, Bert Blyleven, and for road games, works with Jack Morris, Roy Smalley III, Torii Hunter, Michael Cuddyer or LaTroy Hawkins for the Minnesota Twins television broadcasts.John Scott ""Jack"" Morris (born May 16, 1955) is an American former professional baseball starting pitcher, and played between 1977 and 1994, mainly for the Detroit Tigers of Major League Baseball (MLB), winning 254 games throughout his career.",FAIL,PASS,0,0,0,0,0,0,192
Which monarch of the Mexican Empire was the 19th-century castle on the Gulf of Trieste Miramare Castle built for?,"Miramare Castle (Italian: ""Castello di Miramare"" ; German: ""Schloss Miramar"" ; Slovene: ""Grad Miramar"" ) is a 19th-century castle on the Gulf of Trieste near Trieste, northeastern Italy. It was built from 1856 to 1860 for Austrian Archduke Ferdinand Maximilian and his wife, Charlotte of Belgium, later Emperor Maximilian I and Empress Carlota of Mexico, based on a design by Carl Junker.Maximilian (Spanish: ""Maximiliano""; born ""Ferdinand Maximilian Joseph""; 6 July 1832 – 19 June 1867) was the only monarch of the Second Mexican Empire.",PASS,"### Response: PASS

The provided answer is correct. According to the context, Miramare Castle was built for Austrian Archduke Ferdinand Maximilian and his wife, Charlotte of Belgium, later Emperor Maximilian I and Empress Carlota of Mexico.",0.094339623,7.07E-232,0.058823529,0.058823529,0.027777778,1,235
What 2014 French comedy won two awards at the 20th Lumières Awards?,"Timbuktu"", ""La Famille Bélier"" and ""Love at First Fight"" won two awards each.Love at First Fight (French: Les Combattants ) is a 2014 French romantic comedy film directed by Thomas Cailley.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,133
Which group is smaller for the county according to the census: people or households?,"As of the census of 2000, there were 250,291 people, 99,187 households, and 60,702 families residing in the county. The population density was 298 people per square mile (115/km²). There were 104,217 housing units at an average density of 124 per square mile (48/km²). The racial makeup of the county was 90.07% Race (United States Census), 2.82% Race (United States Census) or Race (United States Census), 0.64% Race (United States Census), 2.86% Asian American, 0.06% Race (United States Census), 1.69% from Race (United States Census), and 1.87% from two or more races. 3.37% of the population were Race (United States Census) or Race (United States Census) of any race. 39.1% were of Germans, 7.9% English people and 7.8% Irish people ancestry according to Census 2000.",FAIL,"The correct question is: Which group is smaller for the county according to the census: households or families?

The provided answer is: ['families', 'households']

### Evaluation:
The question asks which group is smaller, but the answer provided is just 'people'. It should be 'households' because according to the text, there were 60,702 families and 99,187 households.

So, the response is: FAIL",0.055555556,6.07E-232,0.044444444,0.044444444,0.021276596,1,298
"What drug is the main ingredient referenced in the ""drank"" of the song Drank in My Cup?"," The song uses the word 'drank' a number of times as a clear reference to purple drank, a codeine-promethazine cocktail served in Sprite, a drink symbolic of the H-Town hip-hop scene, classically associated with chopped and screwed music.Purple drank is a slang term for a concoction which includes a prescription-strength cough syrup used in a manner inconsistent with its labeling, thus making it a recreational drug.",PASS,"### Response: PASS

The provided answer is correct. The song ""Drank in My Cup"" references the drug ""cough syrup"" which is the main ingredient in the ""purple drank"" or codeine-promethazine cocktail.",0.098039216,7.16E-232,0.074074073,0.074074073,0.033333333,1,169
Who is the artist who has collaborated with Jneiro Jarel and known for a British rock band?,"Omar Jarel Gilyard, known by his stage name Jneiro Jarel, is an American recording artist, music producer, composer and DJ. He has collaborated with artists such as Damon Albarn, Count Bass D, Massive Attack, TV on the Radio and Kimbra among others.Damon Albarn, OBE ( ; born 23 March 1968) is an English singer, songwriter, and multi-instrumentalist. He is the lead singer of the British rock band Blur and co-founder, vocalist, instrumentalist, and principal songwriter of the virtual band Gorillaz.",FAIL,"PASS

The provided answer is correct. According to the context, Damon Albarn is the artist who has collaborated with Jneiro Jarel, and he is the lead singer of the British rock band Blur. The answer also correctly states that he is the co-founder of the virtual band Gorillaz.",0,0,0,0,0,0,221
"When a Man Falls in Love, is a 2013 South Korean television series, starring Song Seung-heon, Shin Se-kyung, Chae Jung-an, and which South Korean actor, born on ? ","When a Man Falls in Love () is a 2013 South Korean television series, starring Song Seung-heon, Shin Se-kyung, Chae Jung-an, and Yeon Woo-jin.Yeon Woo-jin (born Kim Bong-hoe on July 5, 1984) is a South Korean actor.",PASS,"### Response: PASS

The provided answer is correct. The question asks for the birthdate of the South Korean actor, and the correct answer is indeed July 5, 1984, which matches the provided answer.",0.1,7.20E-232,0.079999999,0.079999999,0.037037037,1,177
"Based on the information provided primarily in the P&L statement, what is the FY2019 COGS for Nike? Please state answer in USD millions.","Table of Contents
NIKE, INC.
CONSOLIDATED STATEMENTS OF INCOME
 
YEAR ENDED MAY 31,
(In millions, except per share data)
2019
2018
2017
Revenues
$
39,117
$
36,397
$
34,350
Cost of sales
21,643
20,441
19,038
Gross profit
17,474
15,956
15,312
Demand creation expense
3,753
3,577
3,341
Operating overhead expense
8,949
7,934
7,222
Total selling and administrative expense
12,702
11,511
10,563
Interest expense (income), net
49
54
59
Other (income) expense, net
(78)
66
(196)
Income before income taxes
4,801
4,325
4,886
Income tax expense
772
2,392
646
NET INCOME
$
4,029
$
1,933
$
4,240
Earnings per common share:
 
 
 
Basic
$
2.55
$
1.19
$
2.56
Diluted
$
2.49
$
1.17
$
2.51
Weighted average common shares outstanding:
 
 
 
Basic
1,579.7
1,623.8
1,657.8
Diluted
1,618.4
1,659.1
1,692.0
The accompanying Notes to the Consolidated Financial Statements are an integral part of this statement.
50 NIKE, INC.
",PASS,"### Evaluation:

The question asks for the FY2019 COGS (Cost of Goods Sold) of Nike, which can be found in the provided P&L statement.

The COGS is equal to the cost of sales, which is listed as $21,643 million in the FY2019 section of the P&L statement.

### Answer:

The correct answer is $21,643.00, which matches the provided answer. Therefore, the response is:

### PASS",0.051020408,5.93E-232,0.047619047,0.047619047,0.020833333,1,432
"Which director was from a geographically smaller country, Éric Rohmer or Robert Stevenson?","Jean Marie Maurice Schérer or Maurice Henri Joseph Schérer, known as Éric Rohmer (] , 21 March 192011 January 2010), was a French film director, film critic, journalist, novelist, screenwriter and teacher.Robert Stevenson (31 March 1905 – 30 April 1986) was an English film writer and director.",PASS,"The correct answer is indeed ""Robert Stevenson"" because England is a geographically smaller country compared to France, where Éric Rohmer was from.

So, the response is:
### Answer: PASS",0.106382979,7.34E-232,0.068965517,0.068965517,0.03125,1,152
"Jo Lynn ""Jody"" Allen is the sister of which American business magnate, investor and philanthropist?"," She is Microsoft co-founder billionaire Paul Allen's sister and served as the chief executive officer of his investment and project management company, Vulcan Inc., based in Seattle, Washington until October 2015.Paul Gardner Allen (born January 21, 1953) is an American business magnate, investor and philanthropist.",FAIL,"FAIL

The correct answer is Paul Allen, not Bill Gates. Paul Allen was the co-founder of Microsoft and the sister mentioned is Jo Lynn ""Jody"" Allen, who is his sister.",0.111111111,7.44E-232,0.079999999,0.079999999,0.037037037,1,149
"Which area of England does British fellwalker, and guidebook author write about in his book The Outlying Fells of 56 chapters each describing a walk, sometimes taking in several summits?","The Outlying Fells of Lakeland is a book written by Alfred Wainwright, dealing with hills in and around the Lake District of England. It differs from Wainwright's ""Pictorial Guides"" in that each of its 56 chapters describes a walk, sometimes taking in several summits, rather than a single fell.Alfred Wainwright (""A.W."") MBE (17 January 1907 – 20 January 1991) was a British fellwalker, guidebook author and illustrator.",FAIL,"FAIL

The correct answer is the Lake District of England. The book ""The Outlying Fells of Lakeland"" written by Alfred Wainwright deals with hills in and around the Lake District of England.",0.111111111,7.44E-232,0.076923076,0.076923076,0.037037037,1,219
"Of Herbert Achternbusch an David Seltzer, which lived closer to Canada?","Herbert Achternbusch (born 23 November 1938 in Munich) is a German writer, painter and filmmaker.David Seltzer (born 1940) is an American screenwriter, producer and director, perhaps best known for writing the screenplays for ""The Omen"" (1976) and ""Bird on a Wire"" (1990).",PASS,"The correct question is: Which person lived closer to Canada?

The correct answer is: Herbert Achternbusch (born in Munich, Germany) and David Seltzer (born in the United States) both live farther from Canada.

### Evaluation:
The provided answer is incorrect. Therefore, the response is:
FAIL",0,0,0,0,0,0,154
What century was Konstantin Somov born into a family of a Hermitage Museum curator?," Born into a family of a major art historian and Hermitage Museum curator Andrey Ivanovich Somov, he became interested in 18th-century art and music at an early age. It has been open to the public since 1852.",FAIL,"PASS

The provided answer is correct. According to the context, it states ""Born into a family of a major art historian and Hermitage Museum curator Andrey Ivanovich Somov, he became interested in 18th-century art and music at an early age."" This implies that Konstantin Somov was born into a family of someone who worked at the Hermitage Museum in the 18th century, which matches the provided answer.",0,0,0,0,0,0,140
What is the dialect that distinguishes British English from World English?," For example, the adjective ""wee"" is almost exclusively used in parts of Scotland and Ireland, and occasionally Yorkshire, whereas ""little"" is predominant elsewhere. The dialect has roots in older languages such as Old English and Old Norse.",PASS,"PASS

The answer is correct. The text states that the dialect has roots in older languages such as Old English and Old Norse, which is characteristic of British English. It also mentions Yorkshire as an example of a specific region where a distinct dialect is used, which further supports the correctness of the answer.",0.073529412,6.57E-232,0.048780487,0.048780487,0.023809524,1,119
What was the population in the 2010 census of the township in which Egon Hostovský died?,"Egon Hostovský (23 April 1908, Hronov – 7 May 1973, Montclair), was a Czech writer.Montclair ( or ) is a township in Essex County, New Jersey, United States. As of the 2010 United States Census, the township's population was 37,669, reflecting a decline of 1,308 (-3.4%) from the 38,977 counted in the 2000 Census, which had in turn increased by 1,248 (+3.3%) from the 37,729 counted in the 1990 Census.",PASS,"### Response: PASS

The provided answer is correct. According to the context, the question asks for the population in the 2010 United States Census of the township in which Egon Hostovský died, and the answer is indeed 37,669, which matches the provided answer.",0.083333333,6.82E-232,0.062499999,0.062499999,0.029411765,1,207
"Which division did Oklahoma City Thunder win in 2015-16, their first season under current head coach Billy Donovan?"," After coming just short of making the playoffs the previous season, the Thunder won the Northwest Division and clinched the third seed in the Western Conference.William John Donovan Jr. (born May 30, 1965) is an American professional basketball coach who is currently the head coach for the Oklahoma City Thunder of the National Basketball Association (NBA).",FAIL,"FAIL

The correct answer is Northwest Division, not championship. According to the context, the Thunder won the Northwest Division and clinched the third seed in the Western Conference, but not a championship.",0.108695652,7.39E-232,0.076923076,0.076923076,0.038461538,1,161
"Which university was founded first, The Northcap University or San Diego State University?"," It was founded in 1996 by Educate India Society, registered under the Registration of Societies Act of 1860 as an Engineering Institute, to provide education in Technical and Management.San Diego State University (SDSU, San Diego State) is a public research university in San Diego, California, and is the largest and oldest higher education institution in San Diego County. Founded in 1897 as San Diego Normal School, it is the third-oldest university in the 23-member California State University (CSU).",PASS,"### Response: PASS

The correct answer is San Diego State University, as it was founded in 1897, while the Northcap University is not mentioned in the context. San Diego State University was founded earlier than Northcap University, which does not exist.",0.086206897,6.89E-232,0.066666666,0.066666666,0.032258065,1,183
"Alan Clayson, is an English singer-songwriter, author and music journalist, among his many books include the biography of Jacques Brel, Belgian singer, songwriter, actor and director who composed and performed literate, thoughtful, and theatrical songs that generated a large, devoted following—initially in which two countries?",", and biographies of Jacques Brel, the Yardbirds, Serge Gainsbourg and Edgard Varèse.Jacques Romain Georges Brel (] ; 8 April 1929 – 9 October 1978) was a Belgian singer, songwriter, actor and director who composed and performed literate, thoughtful, and theatrical songs that generated a large, devoted following—initially in Belgium and France, later throughout the world.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,214
Which country includes the dish Hutspot?,"Hutspot (Dutch, ) hochepot (French) or hotchpotch in English, is a dish of boiled and mashed potatoes, carrots and onions with a long history in traditional Dutch cuisine.Dutch cuisine (Dutch: ""Nederlandse keuken"" ) is formed from the cooking traditions and practices of the Netherlands.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,137
Who wrote a work that described European history until the dawn of the age of the longest serving monarch in European history?,"Essai sur les mœurs et l'esprit des nations (""Essay on Universal History, the Manners, and Spirit of Nations"") is a work by the French writer, historian, and philosopher Voltaire, published for the first time in 1756. It discusses the history of Europe before Charlemagne until the dawn of the age of Louis XIV, also addressing the colonies and the East. His reign of 72 years and 110 days is the longest recorded of any monarch of a sovereign country in European history.",FAIL,"### Response: FAIL

The correct answer is Voltaire, not a German historian. Voltaire was a French writer, historian, and philosopher, not German. The question states that the work is published for the first time in 1756, which matches the publication year of Voltaire's work ""Essay on Universal History, the Manners, and Spirit of Nations"".",0.063291139,6.30E-232,0.045454545,0.045454545,0.02173913,1,214
Which of Randy McCowns younger brothers was drafted by the Clevland Browns in the fourth round of the 2004 NFL Draft?," He is the son of Robin and Pat McCown of Jacksonville, Texas.Lucas Patrick McCown (born July 12, 1981) is an American football quarterback who is currently a free agent.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,130
Was Elizabeth Bowen a Irish Novelist just as much as John Maynard Keynes was a British economist?,"Elizabeth Bowen, CBE ( ; 7 June 1899 – 22 February 1973) was an Irish novelist and short story writer.John Maynard Keynes, 1st Baron Keynes {'1': "", '2': "", '3': "", '4': ""} ( ; 5 June 1883 – 21 April 1946), was a British economist whose ideas fundamentally changed the theory and practice of macroeconomics and the economic policies of governments.",FAIL,"### Response:

The provided answer is incorrect.

Elizabeth Bowen was an Irish novelist and short story writer, not just an author. John Maynard Keynes was a British economist, not a financial advisor.

### Result:

FAIL",0.090909091,7.00E-232,0.064516128,0.064516128,0.03030303,1,188
What type of vegetation does Kniphofia and Baptisia have in common?,"Kniphofia , also called tritoma, red hot poker, torch lily, knofflers or poker plant, is a genus of flowering plants in the family Asphodelaceae, first described as a genus in 1794. They are flowering herbaceous perennial plants with pea-like flowers, followed by pods, which are sometimes inflated.",FAIL,"### Evaluation:

The question asks what type of vegetation Kniphofia and Baptisia have in common.

The answer states that both are perennial plants, which is correct.

Therefore, the response is:

### Answer: PASS",0,0,0,0,0,0,155
"Who received more awards for their works, Paul Celan or Jonathan Kellerman?","Paul Celan ( ; ] ; 23 November 1920 – c. 20 April 1970) was a Romanian-born German language poet and translator. He was born as Paul Antschel to a Jewish family in Cernăuți (German: Czernowitz), in the then Kingdom of Romania (now Chernivtsy, Ukraine), and adopted the pseudonym ""Paul Celan"". He became one of the major German-language poets of the post-World War II era.Jonathan Kellerman (born August 9, 1949) is an American psychologist, and Edgar and Anthony Award-winning author of numerous bestselling suspense novels.",PASS,"The correct answer is indeed ""Jonathan Kellerman"".

Paul Celan was a poet and translator, and he didn't receive awards for his works in the same category as Jonathan Kellerman, who is an author of suspense novels and received Edgar and Anthony Awards.

So, the answer is correct, it's ""PASS""",0.071428571,6.52E-232,0,0,0.022222222,1,211
How many field goals did Elam kick in OT?," Hoping to rebound from their embarrassing home loss to the Lions, the Raiders flew to Invesco Field at Mile High for an AFC West duel with the Denver Broncos.  In the first quarter, Oakland trailed early as Broncos QB Jay Cutler completed a 9-yard TD pass to WR Brandon Stokley for the only score of the period.  In the second quarter, the Raiders got on the board with kicker Sebastian Janikowski getting a 38-yard field goal.  However, Denver continued to pound away as RB Cecil Sapp got a 4-yard TD run, while kicker Jason Elam got a 23-yard field goal. In the third quarter, Oakland began to come back as QB Josh McCown (who was a gametime decision heading into the game) completed a 46-yard TD pass to WR Jerry Porter for the only score of the period.  In the fourth quarter, the Raiders took the lead as DT Gerard Warren sacked Cutler in the end zone for a safety, while LB Thomas Howard returned an interception 44 yards for a touchdown (followed by a successful two-point conversion pass from McCown to WR Ronald Curry).  However, the Broncos tied the game up with Elam's 20-yard field goal.  In overtime, Oakland managed to make Denver go three-and-out on their first possession.  A 33-yard run by RB LaMont Jordan helped set up Janikowski for a game-winning 52-yard field goal. Broncos head coach Mike Shanahan called timeout before the kick could begin.  Janikowski's second try hit off the very tip of the left goal post and was no good, giving Denver a chance to win the game.  The Broncos won with Elam getting a 23-yard field goal. With the loss, not only did the Raiders fall to 0-2, but they had lost 11-straight games (currently the NFL's longest losing streak) dating back to Week 9 of the 2006 season.",PASS,"The correct answer is 1.

The provided answer is 1, which is correct. Therefore, the response is:

PASS",0.15625,8.32E-232,0.142857142,0.142857142,0.071428571,1,476
Are Shenandoah Valley Regional Airport and Santa Barbara Municipal Airport both in the United States?,"Shenandoah Valley Regional Airport (IATA: SHD, ICAO: KSHD, FAA LID: SHD) is a public airport located 10 nautical miles (12 mi, 19 km) northeast of the central business district of Staunton, a city in Augusta County, Virginia, United States.Santa Barbara Municipal Airport (IATA: SBA, ICAO: KSBA, FAA LID: SBA) is a public airport 7 mi west of downtown Santa Barbara, California, United States.",PASS,"### Response:

The provided answer is correct. Both Shenandoah Valley Regional Airport and Santa Barbara Municipal Airport are located in the United States.

### Result:

PASS",0.11627907,7.54E-232,0.079999999,0.079999999,0.038461538,1,188
Are plasma ghrelin levels normal in obese patients with idiopathic intracranial hypertension ( pseudotumor cerebri )?,"Idiopathic intracranial hypertension (IIH) occurs predominantly in young, obese women. Weight loss may alleviate symptoms of IIH yet may be difficult to achieve. Ghrelin, a gastric hormone, is involved in normal body weight and appetite regulation. Its levels are elevated in syndromes of overeating and decline in simple obesity. We postulated that fasting plasma ghrelin levels are elevated in IIH patients and that the typical postprandial decline in plasma ghrelin may not occur.
Prospective, observational case-control study.
Prospective study.
University hospital and clinic.
Sixty-five patients with a diagnosis of IIH and 25 obese control patients (screened for IIH symptoms). Patients with intracranial abnormalities or a history of gastric surgery were excluded.
Fasting plasma ghrelin, leptin, and insulin levels were assessed between 8 am and 10 am. Subjects were fed a standard breakfast, and postprandial ghrelin levels were measured 30 minutes later.
Fasting plasma ghrelin levels negatively correlated with body mass index in both IIH subjects (r = -.48) and controls; leptin showed a positive correlation with body mass index in both IIH (r =.59) and controls. Levels were not significantly different between the groups. Postprandial ghrelin declined by 71 +/- 31 (95% CI) pg/ml in the IIH group and 71 +/- 35 (95% CI) pg/ml in the control group.",FAIL,"FAIL

The provided answer is incorrect. According to the text, fasting plasma ghrelin levels negatively correlated with body mass index in both IIH subjects and controls, and postprandial ghrelin declined by similar amounts in both groups, which suggests that plasma ghrelin levels are not significantly different between IIH patients and obese controls.",0.075757576,6.63E-232,0.045454545,0.045454545,0.022727273,1,455
factors that cause oily skin,"passage 1:Oily Skin Causes. People with oily skin often wonder what they're doing to cause the problem. They may blame it on the greasy pizza they ate last night, but the truth is they should probably blame their genes.Diet can aggravate acne, but it doesn't cause oily skin [source: WebMD ].Oily skin is hereditary -- you can change your diet or change your lifestyle, but if your mom or dad has oily skin, chances are you will, too.However, if your oily skin comes and goes, it may have less to do with genes and more to do with hormonal shifts in your body.ily Skin Causes. People with oily skin often wonder what they're doing to cause the problem. They may blame it on the greasy pizza they ate last night, but the truth is they should probably blame their genes.

passage 2:Oily skin is a term commonly used to identify skin that feels ‘oily’ or appears ‘shiny’, especially the skin of the face. Before investigating the cause of your oily skin, it is important to first identify if this ‘oiliness’ is a natural phenomenon or due to poor hygiene and topical applications.ontrary to popular belief, your diet has a limited effect on the oiliness of the skin. A common myth is that oily foods, especially foods like chocolates and peanut butter, may increase the oil production. Alcohol is often thought to be responsible as well.

passage 3:Skin types include normal, oily, dry, and sensitive. Some people also have a combination of skin types in different areas of their skin. Your skin type can change over time. For example, younger people are more likely than older people to have a normal skin type. combination skin type can be dry or normal in some areas and oily in others, such as the T-zone (nose, forehead, and chin). Many people have combination skin, which may benefit from slightly different types of skin care in different areas. Combination skin can produce: 1  Overly dilated pores. 2  Blackheads. 3  Shiny skin.

",FAIL,"PASS
The provided answer is correct. It accurately identifies the factors that contribute to oily skin, which are genetics, hormonal changes, and poor hygiene and topical applications. It also correctly states that diet does not significantly affect oily skin. The answer is supported by information from all three passages.",0,0,0,0,0,0,637
How much total assets did Activision Blizzard have at the end of FY2016? Answer in USD millions. Address the question by using the line items and information shown within the balance sheet.,"Table of Contents
ACTIVISION BLIZZARD, INC. AND SUBSIDIARIES
CONSOLIDATED BALANCE SHEETS
(Amounts in millions, except share data)
 
The accompanying notes are an integral part of these Consolidated Financial Statements.
F-3
 
 
At December 31,
2016
 
At December 31,
2015
 
Assets
 
 
 
Current assets:
 
 
 
Cash and cash equivalents
 $
3,245 $
1,823 
Accounts receivable, net of allowances of $261 and $343, at December 31, 2016 and
December 31, 2015, respectively
 
732 
679 
Inventories, net
 
49 
128 
Software development
 
412 
336 
Other current assets
 
392 
421 
Total current assets
 
4,830 
3,387 
Cash in escrow
 
 
3,561 
Software development
 
54 
80 
Property and equipment, net
 
258 
189 
Deferred income taxes, net
 
283 
275 
Other assets
 
401 
177 
Intangible assets, net
 
1,858 
482 
Goodwill
 
9,768 
7,095 
Total assets
 $
17,452 $
15,246 
Liabilities and Shareholders' Equity
 
 
 
Current liabilities:
 
 
 
Accounts payable
 $
222 $
284 
Deferred revenues
 
1,628 
1,702 
Accrued expenses and other liabilities
 
806 
625 
Total current liabilities
 
2,656 
2,611 
Long-term debt, net
 
4,887 
4,074 
Deferred income taxes, net
 
44 
10 
Other liabilities
 
746 
483 
Total liabilities
 
8,333 
7,178 
Commitments and contingencies (Note 19)
 
 
 
Shareholders' equity:
 
 
 
Common stock, $0.000001 par value, 2,400,000,000 shares authorized,
1,174,163,069 and 1,163,179,140 shares issued at December 31, 2016 and
December 31, 2015, respectively
 
 
 
Additional paid-in capital
 
10,442 
10,242 
Less: Treasury stock, at cost, 428,676,471 shares at December 31, 2016 and
December 31, 2015
 
(5,563) 
(5,637)
Retained earnings
 
4,869 
4,096 
Accumulated other comprehensive loss
 
(629) 
(633)
Total shareholders' equity
 
9,119 
8,068 
Total liabilities and shareholders' equity
 $
17,452 $
15,246
",FAIL,"### Evaluation:

The provided answer is $17,450.00.

### Check the answer:

According to the balance sheet, the total assets of Activision Blizzard at the end of FY2016 are:

$17,452

This matches the provided answer, so the response is:

### PASS",0,0,0,0,0,0,635
In what state was the university Darryl Carlton played for?," He was a 1st round selection (23rd overall pick) in the 1975 NFL Draft out of the University of Tampa by the Miami Dolphins.The University of Tampa (UT), is a private co-educational university in Downtown Tampa, Florida, United States.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,126
Are Sophie Ellis-Bextor and Jo Kwon both models?,"Sophie Michelle Ellis-Bextor (born 10 April 1979) is an English singer, songwriter and model.Jo Kwon (Hangul: 조권, hanja: 趙權; born on August 28, 1989) is a South Korean singer, MC, actor, entertainer and leader of South Korean boy band 2AM.",PASS,"### Evaluation:

The question asks if Sophie Ellis-Bextor and Jo Kwon are both models.

According to the context, Sophie Ellis-Bextor is an English singer, songwriter, and model, which means she is a model.

Jo Kwon is a singer, MC, actor, and entertainer, but there is no mention of him being a model.

So, the correct answer is:

no, Sophie Ellis-Bextor is a model, but Jo Kwon is not.

### Response:
### PASS",0.047619048,5.82E-232,0.041666666,0.041666666,0.021276596,1,146
"What is Fanna, located about 100km northwest of Trieste, Italy known as?","Fanna is a ""comune"" (municipality) in the Province of Pordenone in the Italian region Friuli-Venezia Giulia, located about 100 km northwest of Trieste and about 25 km northeast of Pordenone.Trieste ( ; ]    ; Slovene: ""Trst"" ) is a city and seaport in northeastern Italy.",PASS,"### Response: PASS

The provided answer is correct. According to the context, Fanna is a ""comune"" (municipality) in Italy, and it is located about 100 km northwest of Trieste. The question asks what Fanna is known as, and the answer is indeed ""comune"".",0.074626866,6.60E-232,0.058823529,0.058823529,0.025,1,157
Multidisciplinary decisions in breast cancer: does the patient receive what the team has recommended?,"A multidisciplinary team (MDT) approach to breast cancer management is the gold standard. The aim is to evaluate MDT decision making in a modern breast unit.
All referrals to the breast MDT where breast cancer was diagnosed from 1 July 2009 to 30 June 2011 were included. Multidisciplinary team decisions were compared with subsequent patient management and classified as concordant or discordant.
Over the study period, there were 3230 MDT decisions relating to 705 patients. Overall, 91.5% (2956 out of 3230) of decisions were concordant, 4.5% (146 out of 3230), were discordant and 4% (128 out of 3230) had no MDT decision. Of 146 discordant decisions, 26 (17.8%) were considered 'unjustifiable' as there was no additional information available after the MDT to account for the change in management. The remaining 120 discordant MDT decisions were considered 'justifiable', as management was altered due to patient choice (n=61), additional information available after MDT (n=54) or MDT error (n=5).",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,394
