question,context,answer,prediction,meteor_score,bleu_score,rouge_1,rouge_l,Accuracy_pred,Accuracy_ref,Token_count
how to plant a potato that has sprouted,"passage 1:1. Cut large, sprouted potatoes into chunks with two or three eyes each, using a sharp knife, being careful to not break the long sprouts. Place the potato chunks on a tray or cookie sheet, and set them in a cool, dark location overnight so the cut ends can dry out. Small potatoes can be planted whole.ater the potatoes thoroughly. Continue watering regularly when the soil is dry to the touch. Add a 4-inch layer of mulch around the plants, pulling it back at least 4 inches from the sprouting potato vines. Mulch keeps the soil cool while maintaining a consistent moisture level.

passage 2:Overview. Sometimes, even with the best intentions, seed potatoes begin to sprout because you haven't been able to get them in the ground.This can be due to weather conditions or simply because you haven't readied the garden space in time.Seed potatoes go through three stages: young seed, middle aged and old.verview. Sometimes, even with the best intentions, seed potatoes begin to sprout because you haven't been able to get them in the ground.

passage 3:Instructions. Turn the soil over in your planned planting area with a hoe or tiller to a depth of 12 inches and break the dirt up finely. Remove any large rocks and other debris while hoeing. Dig a trench about 4 inches wide and 6 to 8 inches deep.If you're going to plant more than one row, space them apart by about 24 to 36 inches.Cut your potatoes into cubes, about 1 to 2 inches on each side, leaving a sprout on each cube. Nonsprouted sections should have two or three eyes on each.Place the cubes into the bottom of the trench, separating each cube from the other by about 6 to 8 inches. Place the sprouted or eye side of the cubes facing up.Cover the potatoes with a layer of compost and then replace the dirt on top of the plantings.nstructions. Turn the soil over in your planned planting area with a hoe or tiller to a depth of 12 inches and break the dirt up finely. Remove any large rocks and other debris while hoeing. Dig a trench about 4 inches wide and 6 to 8 inches deep.

",FAIL,PASS,0,0,0,0,0,0,892
"What British rock band is responsible for bolstering Quiet Riot's hit ""Mental Health?""","Metal Health is the third studio album by American heavy metal band Quiet Riot. It was released on March 11, 1983, bolstered by the No. 5 hit ""Cum On Feel the Noize"" and the No. 31 hit ""Metal Health"".""Cum On Feel the Noize"" is a song by the British rock band Slade, released in 1973 as a non-album single.",FAIL,FAIL,0.5,1.82E-231,0.999999995,0.999999995,1,1,175
 The Golden Turkey Awards is a 1980 book by a film critic born in which year ?,"The Golden Turkey Awards is a 1980 book by film critic Michael Medved and his brother Harry.Michael S. Medved (born October 3, 1948) is an American radio show host, author, political commentator, and film critic.",PASS,FAIL,0,0,0,0,0,0,130
how to arrange an excel sheet alphabetical,"passage 1:If you are not familiar with macros or prefer to other ways, you can try Kutools for Excel. Kutools for Excel's Sort Sheets tool can sort all worksheets easily. Kutools for Excel includes more than 120 handy Excel tools. Free to try with no limitation in 30 days. Get it Now.

passage 2:Then select the Data tab from the toolbar at the top of the screen. Then click on the Sort button and select Custom Sort from the popup menu. When the Sort window appears, select the data that you wish to sort by. In this example, we want to sort by the Product column (column B) in alphabetical order (A to Z). Click on the OK button. Now when you return to the spreadsheet, the data should be sorted.

passage 3:1. Click on the Select All button at the intersection of your row and column headings. The cells in your worksheet highlight to confirm they're selected. 2. Switch to the Data tab in the Microsoft Excel ribbon and locate the Sort & Filter group. Click on the Sort option. 3. Click on the Sort By drop-down menu to select a column by name. The names correspond to the headings typed in the first row of your data.

",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,500
Which of the following is related to the east Asian Chaenomeles: Wulfenia or Pseudocydonia?,"Wulfenia is a plant genus in the family Plantaginaceae.Pseudocydonia sinensis, the Chinese quince, is a deciduous or semi-evergreen tree in the family Rosaceae, native to eastern Asia in China, and the sole species in the genus Pseudocydonia. It is closely related to the east Asian genus ""Chaenomeles"", and is sometimes placed in ""Chaenomeles"" as ""C. sinensis"", but notable differences are the lack of thorns, and that the flowers are produced singly, not in clusters.",FAIL,FAIL,0.5,1.82E-231,0.999999995,0.999999995,1,1,206
"What film came first, King of the Grizzlies or The Many Adventures of Winnie the Pooh?","The Many Adventures of Winnie the Pooh is a 1977 American animated film produced by Walt Disney Productions and distributed by Buena Vista Distribution.King of the Grizzlies is a 1970 American adventure film directed by Ron Kelly and written by Jack Speirs, Rod Peterson and Norman Wright.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,143
"Dorrington, Lincolnshire is situated 1.2 both south from Digby and north of the village that contains approximately how many dwellings?"," It is situated 1.2 mi both south from Digby and north from Ruskington. The village contains approximately 2,200 dwellings and is approximately 1 mi in length, measured from east to west.",FAIL,FAIL,0.5,1.82E-231,0.999999995,0.999999995,1,1,161
Which business segment(s) in JPM lose money in 2022?,"Segment Results Managed Basis
The following tables summarize the Firms results by segment for the periods indicated.
Year ended December 31,
Consumer & Community Banking
Corporate & Investment Bank
Commercial Banking
(in millions, except ratios)
 
2022 
 
2021 
 
2020 
 
2022 
 
2021 
 
2020 
2022
2021
2020
Total net revenue
$ 55,017 
$ 50,073 
$ 51,268 
$ 47,899 
$ 51,749 
$ 49,284 
$ 11,533 
$ 10,008 
$ 
9,313 
Total noninterest expense
 
31,471 
 29,256 
 27,990 
 27,087 
 25,325 
 23,538 
 
4,719 
 
4,041 
 
3,798 
Pre-provision profit/(loss)
 
23,546 
 20,817 
 23,278 
 20,812 
 26,424 
 25,746 
 
6,814 
 
5,967 
 
5,515 
Provision for credit losses
 
3,813 
 (6,989) 
 12,312 
 
1,158 
 (1,174) 
 
2,726 
 
1,268 
 
(947) 
 
2,113 
Net income/(loss)
 
14,871 
 20,930 
 
8,217 
 14,970 
 21,134 
 17,094 
 
4,213 
 
5,246 
 
2,578 
Return on equity (ROE)
 29 %
 41 %
 15 %
 14 %
 25 %
 20 %
 16 %
 21 %
 11 %
Year ended December 31,
Asset & Wealth Management
Corporate
Total
(in millions, except ratios)
 
2022 
 
2021 
 
2020 
 
2022 
 
2021 
 
2020 
 
2022 
 
2021 
 
2020 
Total net revenue
$ 17,748 
$ 16,957 
$ 14,240 
$ 
80 
$ (3,483) 
$ (1,176) 
$ 132,277 
$ 125,304 
$ 122,929 
Total noninterest expense
 11,829 
 10,919 
 
9,957 
 
1,034 
 
1,802 
 
1,373 
 
76,140 
 
71,343 
 
66,656 
Pre-provision profit/(loss)
 
5,919 
 
6,038 
 
4,283 
 
(954) 
 (5,285) 
 (2,549) 
 
56,137 
 
53,961 
 
56,273 
Provision for credit losses
 
128 
 
(227) 
 
263 
 
22 
 
81 
 
66 
 
6,389 
 
(9,256) 
 
17,480 
Net income/(loss)
 
4,365 
 
4,737 
 
2,992 
 
(743) 
 (3,713) 
 (1,750) 
 
37,676 
 
48,334 
 
29,131 
Return on equity (ROE)
 
25 % 
33 %
 28 %
 NM
 NM
NM
 14 %
 19 %
 12 %
",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,735
What Role did Ashleigh Cummings play in the Australian drama television series based on Kerry Greenwood's novels?," In 2012, the actress began co-starring in ABC1's ""Miss Fisher's Murder Mysteries"" as Dorothy Williams for three seasons.Miss Fisher's Murder Mysteries is an Australian drama television series. It was first broadcast on ABC on 24 February 2012.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,138
how many yards did moore open with?," Willie Parker missed his fourth game due to a knee injury. Santonio Holmes also missed the game after a ""small quantity of marijuana"" was found in his car and the team placed him on the inactive list. Mewelde Moore opened up the game's scoring with a 32-yard touchdown run on the Steelers opening drive. The 5-1 New York Giants responded with a field goal on the ensuing drive. Pittsburgh stopped the Giants on four consecutive plays from inside the Steelers 2-yard line to force a turnover on downs. But were unable to score when two Ben Roethlisberger interceptions and a punt lead to two more field goals in the second quarter for the Giants. At 10:10 of the third quarter Roethlisberger completed a 65-yard touchdown pass to Nate Washington to give the Steelers a 14-9 lead. Later in the quarter, a Steelers 53-yard touchdown pass was negated due to a holding penalty and Pittsburgh was forced to punt. In the final quarter Pittsburgh kept New York out of the end zone on three plays inside the 10-yard line, however, the Giants connected on a field goal to bring the Giants to within two points. On the next drive, James Harrison&#8212;who was called in to replace injured long snapper Greg Warren&#8212;snapped the ball out of the end zone to give the Giants a safety and tie the game. The Giants drove after receiving the safety's kickoff to score a touchdown&#8212;taking a 21-14 lead with 3:07 remaining. Pittsburgh was unable to convert on their final two drives, as Roethlisberger threw his fourth interception of the day.",FAIL,PASS,0,0,0,0,0,0,408
"Who was the son of a wealthy American businessman, US senator, and who's features was in Deadwood?","Deadwood is an American western television series created, produced, and largely written by David Milch, that aired on the premium cable network HBO from March 21, 2004, to August 27, 2006, spanning 36 episodes and three seasons. The show features a large ensemble cast, and many historical figures appear as characters, such as Seth Bullock, George Crook, Wyatt Earp, E. B. Farnum, George Hearst, Wild Bill Hickok, Calamity Jane, Jack McCall, Sol Star, Al Swearengen, and Charlie Utter.George Hearst (September 3, 1820 – February 28, 1891) was a wealthy American businessman and politician. He was a United States Senator and the father of newspaperman William Randolph Hearst.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,251
The TV campaign for the brand No7 uses a tune by a singer born in what city?," The TV campaign for the products uses the Jessie J song Sexy Lady as its theme tune. Born and raised in London, she began her career on stage, aged 11, with a role in the West End musical ""Whistle Down the Wind"".",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,127
Who directed Watchmen and 300?," In 2006, Zack Snyder, who at the time was filming 'another comic book adaptation', was hired by Warner Bros. to helm ""Watchmen"". The film was directed by Zack Snyder, while Miller served as executive producer and consultant.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,117
How many in percent weren't 45 to 64?,The median age in the city was 22.1 years. 10.1% of residents were under the age of 18; 56.2% were between the ages of 18 and 24; 16.1% were from 25 to 44; 10.5% were from 45 to 64; and 7% were 65 years of age or older. The gender makeup of the city was 64.3% male and 35.7% female.,FAIL,PASS,0,0,0,0,0,0,176
Who was the head coach of the University of Missouri's women's basketball team before the coach who led the Missouri Tigers in 2015-16?,The 2015–16 Missouri Tigers women's basketball team represents the University of Missouri in the 2015–16 NCAA Division I women's basketball season. The Tigers were led by sixth year head coach Robin Pingeton. She was hired in April 2010 to replace former head coach Cindy Stein.,FAIL,PASS,0,0,0,0,0,0,160
On which date the former baseball player from Detroit Tigers who worked with Dick Bremer born?," He partners up with, for home games, Bert Blyleven, and for road games, works with Jack Morris, Roy Smalley III, Torii Hunter, Michael Cuddyer or LaTroy Hawkins for the Minnesota Twins television broadcasts.John Scott ""Jack"" Morris (born May 16, 1955) is an American former professional baseball starting pitcher, and played between 1977 and 1994, mainly for the Detroit Tigers of Major League Baseball (MLB), winning 254 games throughout his career.",FAIL,FAIL,0.5,1.82E-231,0.999999995,0.999999995,1,1,192
Which monarch of the Mexican Empire was the 19th-century castle on the Gulf of Trieste Miramare Castle built for?,"Miramare Castle (Italian: ""Castello di Miramare"" ; German: ""Schloss Miramar"" ; Slovene: ""Grad Miramar"" ) is a 19th-century castle on the Gulf of Trieste near Trieste, northeastern Italy. It was built from 1856 to 1860 for Austrian Archduke Ferdinand Maximilian and his wife, Charlotte of Belgium, later Emperor Maximilian I and Empress Carlota of Mexico, based on a design by Carl Junker.Maximilian (Spanish: ""Maximiliano""; born ""Ferdinand Maximilian Joseph""; 6 July 1832 – 19 June 1867) was the only monarch of the Second Mexican Empire.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,235
What 2014 French comedy won two awards at the 20th Lumières Awards?,"Timbuktu"", ""La Famille Bélier"" and ""Love at First Fight"" won two awards each.Love at First Fight (French: Les Combattants ) is a 2014 French romantic comedy film directed by Thomas Cailley.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,133
Which group is smaller for the county according to the census: people or households?,"As of the census of 2000, there were 250,291 people, 99,187 households, and 60,702 families residing in the county. The population density was 298 people per square mile (115/km²). There were 104,217 housing units at an average density of 124 per square mile (48/km²). The racial makeup of the county was 90.07% Race (United States Census), 2.82% Race (United States Census) or Race (United States Census), 0.64% Race (United States Census), 2.86% Asian American, 0.06% Race (United States Census), 1.69% from Race (United States Census), and 1.87% from two or more races. 3.37% of the population were Race (United States Census) or Race (United States Census) of any race. 39.1% were of Germans, 7.9% English people and 7.8% Irish people ancestry according to Census 2000.",FAIL,PASS,0,0,0,0,0,0,298
"What drug is the main ingredient referenced in the ""drank"" of the song Drank in My Cup?"," The song uses the word 'drank' a number of times as a clear reference to purple drank, a codeine-promethazine cocktail served in Sprite, a drink symbolic of the H-Town hip-hop scene, classically associated with chopped and screwed music.Purple drank is a slang term for a concoction which includes a prescription-strength cough syrup used in a manner inconsistent with its labeling, thus making it a recreational drug.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,169
Who is the artist who has collaborated with Jneiro Jarel and known for a British rock band?,"Omar Jarel Gilyard, known by his stage name Jneiro Jarel, is an American recording artist, music producer, composer and DJ. He has collaborated with artists such as Damon Albarn, Count Bass D, Massive Attack, TV on the Radio and Kimbra among others.Damon Albarn, OBE ( ; born 23 March 1968) is an English singer, songwriter, and multi-instrumentalist. He is the lead singer of the British rock band Blur and co-founder, vocalist, instrumentalist, and principal songwriter of the virtual band Gorillaz.",FAIL,"FAIL

The statement is incorrect. Damon Albarn is not the inventor of a virtual band, he is the co-founder, vocalist, instrumentalist, and principal songwriter of the virtual band Gorillaz.",0.113636364,7.49E-232,0.083333333,0.083333333,0.041666667,1,221
"When a Man Falls in Love, is a 2013 South Korean television series, starring Song Seung-heon, Shin Se-kyung, Chae Jung-an, and which South Korean actor, born on ? ","When a Man Falls in Love () is a 2013 South Korean television series, starring Song Seung-heon, Shin Se-kyung, Chae Jung-an, and Yeon Woo-jin.Yeon Woo-jin (born Kim Bong-hoe on July 5, 1984) is a South Korean actor.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,177
"Based on the information provided primarily in the P&L statement, what is the FY2019 COGS for Nike? Please state answer in USD millions.","Table of Contents
NIKE, INC.
CONSOLIDATED STATEMENTS OF INCOME
 
YEAR ENDED MAY 31,
(In millions, except per share data)
2019
2018
2017
Revenues
$
39,117
$
36,397
$
34,350
Cost of sales
21,643
20,441
19,038
Gross profit
17,474
15,956
15,312
Demand creation expense
3,753
3,577
3,341
Operating overhead expense
8,949
7,934
7,222
Total selling and administrative expense
12,702
11,511
10,563
Interest expense (income), net
49
54
59
Other (income) expense, net
(78)
66
(196)
Income before income taxes
4,801
4,325
4,886
Income tax expense
772
2,392
646
NET INCOME
$
4,029
$
1,933
$
4,240
Earnings per common share:
 
 
 
Basic
$
2.55
$
1.19
$
2.56
Diluted
$
2.49
$
1.17
$
2.51
Weighted average common shares outstanding:
 
 
 
Basic
1,579.7
1,623.8
1,657.8
Diluted
1,618.4
1,659.1
1,692.0
The accompanying Notes to the Consolidated Financial Statements are an integral part of this statement.
50 NIKE, INC.
",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,432
"Which director was from a geographically smaller country, Éric Rohmer or Robert Stevenson?","Jean Marie Maurice Schérer or Maurice Henri Joseph Schérer, known as Éric Rohmer (] , 21 March 192011 January 2010), was a French film director, film critic, journalist, novelist, screenwriter and teacher.Robert Stevenson (31 March 1905 – 30 April 1986) was an English film writer and director.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,152
"Jo Lynn ""Jody"" Allen is the sister of which American business magnate, investor and philanthropist?"," She is Microsoft co-founder billionaire Paul Allen's sister and served as the chief executive officer of his investment and project management company, Vulcan Inc., based in Seattle, Washington until October 2015.Paul Gardner Allen (born January 21, 1953) is an American business magnate, investor and philanthropist.",FAIL,FAIL,0.5,1.82E-231,0.999999995,0.999999995,1,1,149
"Which area of England does British fellwalker, and guidebook author write about in his book The Outlying Fells of 56 chapters each describing a walk, sometimes taking in several summits?","The Outlying Fells of Lakeland is a book written by Alfred Wainwright, dealing with hills in and around the Lake District of England. It differs from Wainwright's ""Pictorial Guides"" in that each of its 56 chapters describes a walk, sometimes taking in several summits, rather than a single fell.Alfred Wainwright (""A.W."") MBE (17 January 1907 – 20 January 1991) was a British fellwalker, guidebook author and illustrator.",FAIL,FAIL,0.5,1.82E-231,0.999999995,0.999999995,1,1,219
"Of Herbert Achternbusch an David Seltzer, which lived closer to Canada?","Herbert Achternbusch (born 23 November 1938 in Munich) is a German writer, painter and filmmaker.David Seltzer (born 1940) is an American screenwriter, producer and director, perhaps best known for writing the screenplays for ""The Omen"" (1976) and ""Bird on a Wire"" (1990).",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,154
What century was Konstantin Somov born into a family of a Hermitage Museum curator?," Born into a family of a major art historian and Hermitage Museum curator Andrey Ivanovich Somov, he became interested in 18th-century art and music at an early age. It has been open to the public since 1852.",FAIL,PASS,0,0,0,0,0,0,140
What is the dialect that distinguishes British English from World English?," For example, the adjective ""wee"" is almost exclusively used in parts of Scotland and Ireland, and occasionally Yorkshire, whereas ""little"" is predominant elsewhere. The dialect has roots in older languages such as Old English and Old Norse.",PASS,FAIL,0,0,0,0,0,0,119
What was the population in the 2010 census of the township in which Egon Hostovský died?,"Egon Hostovský (23 April 1908, Hronov – 7 May 1973, Montclair), was a Czech writer.Montclair ( or ) is a township in Essex County, New Jersey, United States. As of the 2010 United States Census, the township's population was 37,669, reflecting a decline of 1,308 (-3.4%) from the 38,977 counted in the 2000 Census, which had in turn increased by 1,248 (+3.3%) from the 37,729 counted in the 1990 Census.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,207
"Which division did Oklahoma City Thunder win in 2015-16, their first season under current head coach Billy Donovan?"," After coming just short of making the playoffs the previous season, the Thunder won the Northwest Division and clinched the third seed in the Western Conference.William John Donovan Jr. (born May 30, 1965) is an American professional basketball coach who is currently the head coach for the Oklahoma City Thunder of the National Basketball Association (NBA).",FAIL,FAIL,0.5,1.82E-231,0.999999995,0.999999995,1,1,161
"Which university was founded first, The Northcap University or San Diego State University?"," It was founded in 1996 by Educate India Society, registered under the Registration of Societies Act of 1860 as an Engineering Institute, to provide education in Technical and Management.San Diego State University (SDSU, San Diego State) is a public research university in San Diego, California, and is the largest and oldest higher education institution in San Diego County. Founded in 1897 as San Diego Normal School, it is the third-oldest university in the 23-member California State University (CSU).",PASS,FAIL,0,0,0,0,0,0,183
"Alan Clayson, is an English singer-songwriter, author and music journalist, among his many books include the biography of Jacques Brel, Belgian singer, songwriter, actor and director who composed and performed literate, thoughtful, and theatrical songs that generated a large, devoted following—initially in which two countries?",", and biographies of Jacques Brel, the Yardbirds, Serge Gainsbourg and Edgard Varèse.Jacques Romain Georges Brel (] ; 8 April 1929 – 9 October 1978) was a Belgian singer, songwriter, actor and director who composed and performed literate, thoughtful, and theatrical songs that generated a large, devoted following—initially in Belgium and France, later throughout the world.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,214
Which country includes the dish Hutspot?,"Hutspot (Dutch, ) hochepot (French) or hotchpotch in English, is a dish of boiled and mashed potatoes, carrots and onions with a long history in traditional Dutch cuisine.Dutch cuisine (Dutch: ""Nederlandse keuken"" ) is formed from the cooking traditions and practices of the Netherlands.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,137
Who wrote a work that described European history until the dawn of the age of the longest serving monarch in European history?,"Essai sur les mœurs et l'esprit des nations (""Essay on Universal History, the Manners, and Spirit of Nations"") is a work by the French writer, historian, and philosopher Voltaire, published for the first time in 1756. It discusses the history of Europe before Charlemagne until the dawn of the age of Louis XIV, also addressing the colonies and the East. His reign of 72 years and 110 days is the longest recorded of any monarch of a sovereign country in European history.",FAIL,FAIL,0.5,1.82E-231,0.999999995,0.999999995,1,1,214
Which of Randy McCowns younger brothers was drafted by the Clevland Browns in the fourth round of the 2004 NFL Draft?," He is the son of Robin and Pat McCown of Jacksonville, Texas.Lucas Patrick McCown (born July 12, 1981) is an American football quarterback who is currently a free agent.",PASS,FAIL,0,0,0,0,0,0,130
Was Elizabeth Bowen a Irish Novelist just as much as John Maynard Keynes was a British economist?,"Elizabeth Bowen, CBE ( ; 7 June 1899 – 22 February 1973) was an Irish novelist and short story writer.John Maynard Keynes, 1st Baron Keynes {'1': "", '2': "", '3': "", '4': ""} ( ; 5 June 1883 – 21 April 1946), was a British economist whose ideas fundamentally changed the theory and practice of macroeconomics and the economic policies of governments.",FAIL,FAIL,0.5,1.82E-231,0.999999995,0.999999995,1,1,188
What type of vegetation does Kniphofia and Baptisia have in common?,"Kniphofia , also called tritoma, red hot poker, torch lily, knofflers or poker plant, is a genus of flowering plants in the family Asphodelaceae, first described as a genus in 1794. They are flowering herbaceous perennial plants with pea-like flowers, followed by pods, which are sometimes inflated.",FAIL,PASS,0,0,0,0,0,0,155
"Who received more awards for their works, Paul Celan or Jonathan Kellerman?","Paul Celan ( ; ] ; 23 November 1920 – c. 20 April 1970) was a Romanian-born German language poet and translator. He was born as Paul Antschel to a Jewish family in Cernăuți (German: Czernowitz), in the then Kingdom of Romania (now Chernivtsy, Ukraine), and adopted the pseudonym ""Paul Celan"". He became one of the major German-language poets of the post-World War II era.Jonathan Kellerman (born August 9, 1949) is an American psychologist, and Edgar and Anthony Award-winning author of numerous bestselling suspense novels.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,211
How many field goals did Elam kick in OT?," Hoping to rebound from their embarrassing home loss to the Lions, the Raiders flew to Invesco Field at Mile High for an AFC West duel with the Denver Broncos.  In the first quarter, Oakland trailed early as Broncos QB Jay Cutler completed a 9-yard TD pass to WR Brandon Stokley for the only score of the period.  In the second quarter, the Raiders got on the board with kicker Sebastian Janikowski getting a 38-yard field goal.  However, Denver continued to pound away as RB Cecil Sapp got a 4-yard TD run, while kicker Jason Elam got a 23-yard field goal. In the third quarter, Oakland began to come back as QB Josh McCown (who was a gametime decision heading into the game) completed a 46-yard TD pass to WR Jerry Porter for the only score of the period.  In the fourth quarter, the Raiders took the lead as DT Gerard Warren sacked Cutler in the end zone for a safety, while LB Thomas Howard returned an interception 44 yards for a touchdown (followed by a successful two-point conversion pass from McCown to WR Ronald Curry).  However, the Broncos tied the game up with Elam's 20-yard field goal.  In overtime, Oakland managed to make Denver go three-and-out on their first possession.  A 33-yard run by RB LaMont Jordan helped set up Janikowski for a game-winning 52-yard field goal. Broncos head coach Mike Shanahan called timeout before the kick could begin.  Janikowski's second try hit off the very tip of the left goal post and was no good, giving Denver a chance to win the game.  The Broncos won with Elam getting a 23-yard field goal. With the loss, not only did the Raiders fall to 0-2, but they had lost 11-straight games (currently the NFL's longest losing streak) dating back to Week 9 of the 2006 season.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,476
Are Shenandoah Valley Regional Airport and Santa Barbara Municipal Airport both in the United States?,"Shenandoah Valley Regional Airport (IATA: SHD, ICAO: KSHD, FAA LID: SHD) is a public airport located 10 nautical miles (12 mi, 19 km) northeast of the central business district of Staunton, a city in Augusta County, Virginia, United States.Santa Barbara Municipal Airport (IATA: SBA, ICAO: KSBA, FAA LID: SBA) is a public airport 7 mi west of downtown Santa Barbara, California, United States.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,188
Are plasma ghrelin levels normal in obese patients with idiopathic intracranial hypertension ( pseudotumor cerebri )?,"Idiopathic intracranial hypertension (IIH) occurs predominantly in young, obese women. Weight loss may alleviate symptoms of IIH yet may be difficult to achieve. Ghrelin, a gastric hormone, is involved in normal body weight and appetite regulation. Its levels are elevated in syndromes of overeating and decline in simple obesity. We postulated that fasting plasma ghrelin levels are elevated in IIH patients and that the typical postprandial decline in plasma ghrelin may not occur.
Prospective, observational case-control study.
Prospective study.
University hospital and clinic.
Sixty-five patients with a diagnosis of IIH and 25 obese control patients (screened for IIH symptoms). Patients with intracranial abnormalities or a history of gastric surgery were excluded.
Fasting plasma ghrelin, leptin, and insulin levels were assessed between 8 am and 10 am. Subjects were fed a standard breakfast, and postprandial ghrelin levels were measured 30 minutes later.
Fasting plasma ghrelin levels negatively correlated with body mass index in both IIH subjects (r = -.48) and controls; leptin showed a positive correlation with body mass index in both IIH (r =.59) and controls. Levels were not significantly different between the groups. Postprandial ghrelin declined by 71 +/- 31 (95% CI) pg/ml in the IIH group and 71 +/- 35 (95% CI) pg/ml in the control group.",FAIL,FAIL,0.5,1.82E-231,0.999999995,0.999999995,1,1,455
factors that cause oily skin,"passage 1:Oily Skin Causes. People with oily skin often wonder what they're doing to cause the problem. They may blame it on the greasy pizza they ate last night, but the truth is they should probably blame their genes.Diet can aggravate acne, but it doesn't cause oily skin [source: WebMD ].Oily skin is hereditary -- you can change your diet or change your lifestyle, but if your mom or dad has oily skin, chances are you will, too.However, if your oily skin comes and goes, it may have less to do with genes and more to do with hormonal shifts in your body.ily Skin Causes. People with oily skin often wonder what they're doing to cause the problem. They may blame it on the greasy pizza they ate last night, but the truth is they should probably blame their genes.

passage 2:Oily skin is a term commonly used to identify skin that feels ‘oily’ or appears ‘shiny’, especially the skin of the face. Before investigating the cause of your oily skin, it is important to first identify if this ‘oiliness’ is a natural phenomenon or due to poor hygiene and topical applications.ontrary to popular belief, your diet has a limited effect on the oiliness of the skin. A common myth is that oily foods, especially foods like chocolates and peanut butter, may increase the oil production. Alcohol is often thought to be responsible as well.

passage 3:Skin types include normal, oily, dry, and sensitive. Some people also have a combination of skin types in different areas of their skin. Your skin type can change over time. For example, younger people are more likely than older people to have a normal skin type. combination skin type can be dry or normal in some areas and oily in others, such as the T-zone (nose, forehead, and chin). Many people have combination skin, which may benefit from slightly different types of skin care in different areas. Combination skin can produce: 1  Overly dilated pores. 2  Blackheads. 3  Shiny skin.

",FAIL,PASS,0,0,0,0,0,0,637
How much total assets did Activision Blizzard have at the end of FY2016? Answer in USD millions. Address the question by using the line items and information shown within the balance sheet.,"Table of Contents
ACTIVISION BLIZZARD, INC. AND SUBSIDIARIES
CONSOLIDATED BALANCE SHEETS
(Amounts in millions, except share data)
 
The accompanying notes are an integral part of these Consolidated Financial Statements.
F-3
 
 
At December 31,
2016
 
At December 31,
2015
 
Assets
 
 
 
Current assets:
 
 
 
Cash and cash equivalents
 $
3,245 $
1,823 
Accounts receivable, net of allowances of $261 and $343, at December 31, 2016 and
December 31, 2015, respectively
 
732 
679 
Inventories, net
 
49 
128 
Software development
 
412 
336 
Other current assets
 
392 
421 
Total current assets
 
4,830 
3,387 
Cash in escrow
 
 
3,561 
Software development
 
54 
80 
Property and equipment, net
 
258 
189 
Deferred income taxes, net
 
283 
275 
Other assets
 
401 
177 
Intangible assets, net
 
1,858 
482 
Goodwill
 
9,768 
7,095 
Total assets
 $
17,452 $
15,246 
Liabilities and Shareholders' Equity
 
 
 
Current liabilities:
 
 
 
Accounts payable
 $
222 $
284 
Deferred revenues
 
1,628 
1,702 
Accrued expenses and other liabilities
 
806 
625 
Total current liabilities
 
2,656 
2,611 
Long-term debt, net
 
4,887 
4,074 
Deferred income taxes, net
 
44 
10 
Other liabilities
 
746 
483 
Total liabilities
 
8,333 
7,178 
Commitments and contingencies (Note 19)
 
 
 
Shareholders' equity:
 
 
 
Common stock, $0.000001 par value, 2,400,000,000 shares authorized,
1,174,163,069 and 1,163,179,140 shares issued at December 31, 2016 and
December 31, 2015, respectively
 
 
 
Additional paid-in capital
 
10,442 
10,242 
Less: Treasury stock, at cost, 428,676,471 shares at December 31, 2016 and
December 31, 2015
 
(5,563) 
(5,637)
Retained earnings
 
4,869 
4,096 
Accumulated other comprehensive loss
 
(629) 
(633)
Total shareholders' equity
 
9,119 
8,068 
Total liabilities and shareholders' equity
 $
17,452 $
15,246
",FAIL,PASS,0,0,0,0,0,0,635
In what state was the university Darryl Carlton played for?," He was a 1st round selection (23rd overall pick) in the 1975 NFL Draft out of the University of Tampa by the Miami Dolphins.The University of Tampa (UT), is a private co-educational university in Downtown Tampa, Florida, United States.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,126
